comune_start_id,comune_start_name,comune_start_lat,comune_start_log,comune_start_regione,comune_end_id,comune_end_name,comune_end_lat,comune_end_log,comune_end_stato,comune_end_found_coords,comune_end_found_claims,gemelli_names
s_Faenza,Faenza,44.285556,11.883333,provincia di Ravenna,e_Jingdezhen,Jingdezhen,,,,False,True,"Toki (Giappone){{!}}Toki (), Fiume (Croazia){{!}}Fiume (Croazia), Talavera de la Reina (Spagna), Timișoara (Regno di Romania), Amarousio (Grecia), Bergerac (Francia), Schwäbisch Gmünd (Germania), Gmunden (Austria), Jingdezhen ()"
s_Fano,Fano,43.8425,13.013611,provincia di Pesaro e Urbino,e_St Albans,St Albans,,,,False,True,"Rastatt (Germania), Saint-Ouen-l'Aumône (Francia), St Albans (), Stříbro (Svizzera), Gandía (Spagna)"
s_Ferentino,Ferentino,41.683333,13.25,provincia di Frosinone,e_Rockford,Rockford,,,,False,True,"San Severino Marche (Italia), Ekaterinburg (Impero russo), Rockford (), Raszyn (Polonia), Iacobeni ()"
s_Ferentino,Ferentino,41.683333,13.25,provincia di Frosinone,e_Iacobeni,Iacobeni,,,,False,True,"San Severino Marche (Italia), Ekaterinburg (Impero russo), Rockford (), Raszyn (Polonia), Iacobeni ()"
s_Fermo (Italia),Fermo (Italia),43.160419,13.7181,provincia di Fermo,e_Bahía Blanca,Bahía Blanca,,,,False,True,"Bahía Blanca (), Ansbach (Germania), León (Messico){{!}}León (Messico), Berat (Albania)"
s_Ferrere,Ferrere,44.87605,7.99421,provincia di Asti,e_La Francia,La Francia,,,Francia,False,True,"La Francia (Francia), Predazzo (Italia)"
s_Filadelfia (Italia),Filadelfia (Italia),38.783889,16.291111,provincia di Vibo Valentia,e_Philadelphia,Philadelphia,,,,False,True,"Alaşehir (Turchia), Philadelphia ()"
s_Fiorano Modenese,Fiorano Modenese,44.53666667,10.82277778,provincia di Modena,e_Onda,Onda,,,,False,True,"San Donato di Ninea (Italia), Ozieri (Italia), Burgos (Spagna), Ittireddu (Italia), Bultei (Italia), Onda (), Neve Shalom (), Nardò (Italia), Celenza Valfortore (Italia), Itaberaí (Brasile), Rumuruti ()"
s_Fiorano Modenese,Fiorano Modenese,44.53666667,10.82277778,provincia di Modena,e_Neve Shalom,Neve Shalom,,,,False,True,"San Donato di Ninea (Italia), Ozieri (Italia), Burgos (Spagna), Ittireddu (Italia), Bultei (Italia), Onda (), Neve Shalom (), Nardò (Italia), Celenza Valfortore (Italia), Itaberaí (Brasile), Rumuruti ()"
s_Fiorano Modenese,Fiorano Modenese,44.53666667,10.82277778,provincia di Modena,e_Rumuruti,Rumuruti,,,,False,True,"San Donato di Ninea (Italia), Ozieri (Italia), Burgos (Spagna), Ittireddu (Italia), Bultei (Italia), Onda (), Neve Shalom (), Nardò (Italia), Celenza Valfortore (Italia), Itaberaí (Brasile), Rumuruti ()"
s_Firenze,Firenze,43.771389,11.254167,provincia di Firenze,e_Sydney,Sydney,,,,False,True,"Betlemme (Stato di Palestina), Filadelfia (Italia), Reims (Francia), Kassel (Germania), Fès (Marocco), Edimburgo (Regno Unito), Kyoto (Giappone), Kiev (Ucraina), Dresda (Germania), Nanchino (Cina), Salvador (Brasile){{!}}Salvador de Bahia (Brasile), Sydney (), Al Kuwait (), Turku (Finlandia), Nazareth (), Esfahan (Israele), Riga (Lettonia), Tirana (Albania), Puebla de Zaragoza{{!}}Puebla (Messico), Valladolid (Spagna), Budapest (Ungheria), Pozzallo (Italia), Arequipa (Perù), Tallinn (Estonia), Ningbo (Cina), Mauthausen (Austria), Gifu (Giappone), Cracovia (Polonia), Malmö (Svezia), Cannes (Francia), Providence (Stati Uniti d’America), Porto Vecchio (Francia), El Aaiún (Marocco)"
s_Firenze,Firenze,43.771389,11.254167,provincia di Firenze,e_Al Kuwait,Al Kuwait,,,,False,True,"Betlemme (Stato di Palestina), Filadelfia (Italia), Reims (Francia), Kassel (Germania), Fès (Marocco), Edimburgo (Regno Unito), Kyoto (Giappone), Kiev (Ucraina), Dresda (Germania), Nanchino (Cina), Salvador (Brasile){{!}}Salvador de Bahia (Brasile), Sydney (), Al Kuwait (), Turku (Finlandia), Nazareth (), Esfahan (Israele), Riga (Lettonia), Tirana (Albania), Puebla de Zaragoza{{!}}Puebla (Messico), Valladolid (Spagna), Budapest (Ungheria), Pozzallo (Italia), Arequipa (Perù), Tallinn (Estonia), Ningbo (Cina), Mauthausen (Austria), Gifu (Giappone), Cracovia (Polonia), Malmö (Svezia), Cannes (Francia), Providence (Stati Uniti d’America), Porto Vecchio (Francia), El Aaiún (Marocco)"
s_Firenze,Firenze,43.771389,11.254167,provincia di Firenze,e_Nazareth,Nazareth,,,,False,True,"Betlemme (Stato di Palestina), Filadelfia (Italia), Reims (Francia), Kassel (Germania), Fès (Marocco), Edimburgo (Regno Unito), Kyoto (Giappone), Kiev (Ucraina), Dresda (Germania), Nanchino (Cina), Salvador (Brasile){{!}}Salvador de Bahia (Brasile), Sydney (), Al Kuwait (), Turku (Finlandia), Nazareth (), Esfahan (Israele), Riga (Lettonia), Tirana (Albania), Puebla de Zaragoza{{!}}Puebla (Messico), Valladolid (Spagna), Budapest (Ungheria), Pozzallo (Italia), Arequipa (Perù), Tallinn (Estonia), Ningbo (Cina), Mauthausen (Austria), Gifu (Giappone), Cracovia (Polonia), Malmö (Svezia), Cannes (Francia), Providence (Stati Uniti d’America), Porto Vecchio (Francia), El Aaiún (Marocco)"
s_Firenze,Firenze,43.771389,11.254167,provincia di Firenze,e_Esfahan,Esfahan,,,Israele,False,True,"Betlemme (Stato di Palestina), Filadelfia (Italia), Reims (Francia), Kassel (Germania), Fès (Marocco), Edimburgo (Regno Unito), Kyoto (Giappone), Kiev (Ucraina), Dresda (Germania), Nanchino (Cina), Salvador (Brasile){{!}}Salvador de Bahia (Brasile), Sydney (), Al Kuwait (), Turku (Finlandia), Nazareth (), Esfahan (Israele), Riga (Lettonia), Tirana (Albania), Puebla de Zaragoza{{!}}Puebla (Messico), Valladolid (Spagna), Budapest (Ungheria), Pozzallo (Italia), Arequipa (Perù), Tallinn (Estonia), Ningbo (Cina), Mauthausen (Austria), Gifu (Giappone), Cracovia (Polonia), Malmö (Svezia), Cannes (Francia), Providence (Stati Uniti d’America), Porto Vecchio (Francia), El Aaiún (Marocco)"
s_Fiumefreddo di Sicilia,Fiumefreddo di Sicilia,37.79146,15.20919,provincia di Catania,e_Aš,Aš,,,,False,True,"Oelsnitz (Vogtland) (Germania), Aš ()"
s_Fivizzano,Fivizzano,44.233333,10.116667,provincia di Massa-Carrara,e_Steinhagen,Steinhagen,,,,False,True,"Steinhagen (), Castelnovo ne' Monti (Italia), São Sebastião ()"
s_Fivizzano,Fivizzano,44.233333,10.116667,provincia di Massa-Carrara,e_São Sebastião,São Sebastião,,,,False,True,"Steinhagen (), Castelnovo ne' Monti (Italia), São Sebastião ()"
s_Fiè allo Sciliar,Fiè allo Sciliar,46.51777,11.502776,provincia autonoma di Bolzano,e_Friedberg,Friedberg,,,,False,True,Friedberg ()
s_Follonica,Follonica,42.918889,10.761389,provincia di Grosseto,e_Waldkirch,Waldkirch,,,,False,True,"Charleroi (Belgio), Kołobrzeg (Polonia), Hedemora (Svezia), Waldkirch ()"
s_Fontanellato,Fontanellato,44.882417,10.173056,provincia di Parma,e_Wells,Wells,,,,False,True,"Falköping (Svezia), Kißlegg (Germania), Wells ()"
s_Forlì del Sannio,Forlì del Sannio,41.7,14.183333,provincia di Isernia,e_Rives,Rives,,,,False,True,Rives ()
s_Formigine,Formigine,44.573889,10.847778,provincia di Modena,e_Tábor,Tábor,,,,False,True,"Saumur (Francia), Tábor (), Kilkenny (Irlanda), Edchera (Marocco), Monte Urano (Italia), Finale Emilia (Italia), Verden (Aller) (Germania)"
s_Fossalta di Portogruaro,Fossalta di Portogruaro,45.783333,12.916667,provincia di Venezia,e_Aucamville,Aucamville,,,,False,True,Aucamville ()
s_Fossano,Fossano,44.55,7.733333,provincia di Cuneo,e_Rafaela,Rafaela,,,,False,True,"Rafaela (), Camponogara (Italia), Dlugoleka (Polonia)"
s_Fossato di Vico,Fossato di Vico,43.3,12.766667,provincia di Perugia,e_Saint-Ambroix,Saint-Ambroix,,,,False,True,"Saint-Ambroix (), Aßlar (Germania)"
s_Frascati,Frascati,41.816667,12.683333,provincia di Roma,e_Maidenhead,Maidenhead,,,,False,True,"Saint-Cloud (Francia), Maidenhead (), Courtrai (Belgio), Bad Godesberg (Germania)"
s_Fregona,Fregona,46.000218,12.338962,provincia di Treviso,e_Seyssel,Seyssel,,,,False,True,"Seyssel (), Court-Saint-Étienne (Belgio)"
s_Fusignano,Fusignano,44.466667,11.95,provincia di Ravenna,e_Biddulph,Biddulph,,,Italia,False,True,"Biddulph (Italia), La Côte-Saint-André (Francia)"
s_Gaeta,Gaeta,41.216667,13.566667,provincia di Latina,e_Mobile,Mobile,,,,False,True,"Frontignan (Francia), Cambridge (Regno Unito), Somerville (Stati Uniti d’America), Mobile (), Cettigne (Montenegro), Babolsar (Italia)"
s_Gagliano Aterno,Gagliano Aterno,42.1275,13.700833,provincia dell'Aquila,e_Hamilton,Hamilton,,,,False,True,Hamilton ()
s_Gaiarine,Gaiarine,45.883333,12.483333,provincia di Treviso,e_Botany Bay,Botany Bay,,,,False,True,Botany Bay ()
s_Gais (Italia),Gais (Italia),46.833157,11.947484,provincia autonoma di Bolzano,e_Coburgo,Coburgo,,,,False,True,Coburgo ()
s_Galatone,Galatone,40.15,18.066667,provincia di Lecce,e_Mascate,Mascate,,,,False,True,"Tripoli (Grecia){{!}}Tripoli (Grecia), Ełk (Polonia), Talsi (Lettonia), Civitella Alfedena (Italia), Nardò (Italia), Mascate ()"
s_Galliera Veneta,Galliera Veneta,45.666667,11.833333,provincia di Padova,e_Gellegne,Gellegne,,,Italia,False,True,"Carbonne (Francia), Gellegne (Italia)"
s_Gattatico,Gattatico,44.8,10.466667,provincia di Reggio Emilia,e_Melissa,Melissa,,,,False,True,"Melissa (), Zierenberg (Germania)"
s_Gela,Gela,37.066667,14.25,Libero consorzio comunale di Caltanissetta,e_Attard,Attard,,,,False,True,"Eleusi (Grecia), Wittingen (Germania), Nordkapp (Norvegia), Attard (), Ouistreham (Francia)"
s_Genazzano,Genazzano,41.833318,12.972838,provincia di Roma,e_Vierkirchen,Vierkirchen,,,,False,True,"Le Lude (Francia), Vierkirchen ()"
s_Genzano di Roma,Genzano di Roma,41.702222,12.6925,provincia di Roma,e_Merseburg,Merseburg,,,,False,True,"Châtillon (Italia), Merseburg (), Mokotów (Polonia), Aubière (Francia)"
s_Giaveno,Giaveno,45.042005,7.351994,provincia di Torino,e_Brinkmann,Brinkmann,,,,False,True,"Brinkmann (), Chevreuse (Francia), Novska (Croazia), San Giovanni di Moriana (Francia)"
s_Grado (Italia),Grado (Italia),45.683333,13.4,ente di decentramento regionale di Gorizia,e_Sankt Lorenzen bei Knittelfeld,Sankt Lorenzen bei Knittelfeld,,,,False,True,"Sankt Lorenzen bei Knittelfeld (), Feistritz bei Knittelfeld (Austria)"
s_Greve in Chianti,Greve in Chianti,43.583333,11.316667,provincia di Firenze,e_Farsia,Farsia,,,Stati Uniti d’America,False,True,"Greve (Danimarca){{!}}Greve Strand (Danimarca), Sonoma (Stati Uniti d’America), Rehoboth Beach (Stati Uniti d’America), Veitshöchheim (Germania), Farsia (Stati Uniti d’America), Auxerre (Francia), Verteneglio (Croazia), Jasenice (Croazia) (Croazia), Ushiku (Italia)"
s_Greve in Chianti,Greve in Chianti,43.583333,11.316667,provincia di Firenze,e_Jasenice (Croazia),Jasenice (Croazia),,,Croazia,False,True,"Greve (Danimarca){{!}}Greve Strand (Danimarca), Sonoma (Stati Uniti d’America), Rehoboth Beach (Stati Uniti d’America), Veitshöchheim (Germania), Farsia (Stati Uniti d’America), Auxerre (Francia), Verteneglio (Croazia), Jasenice (Croazia) (Croazia), Ushiku (Italia)"
s_Gubbio,Gubbio,43.351788,12.577267,provincia di Perugia,e_Jessup,Jessup,,,,False,True,"Thann (Francia), Jessup (), Livinallongo del Col di Lana (Italia), Salon-de-Provence (Francia), Wertheim (Germania), Szentendre (Ungheria), Huntingdon (Stati Uniti d’America), Godmanchester (Italia)"
s_L'Aquila,L'Aquila,42.354008,13.391992,provincia dell'Aquila,e_Hobart,Hobart,,,Stati Uniti d’America,False,True,"Baalbek (Libano), Bernalda (Italia), Bistrița (Romania), Cento (Italia){{!}}Cento (Italia), Cuenca (Spagna), Foggia (Italia), Haining (Italia), Hobart (Stati Uniti d’America), Rottweil (), San Carlos de Bariloche (Argentina), Sant'Angelo d'Alife (Italia), Zielona Góra (Polonia)"
s_L'Aquila,L'Aquila,42.354008,13.391992,provincia dell'Aquila,e_Rottweil,Rottweil,,,,False,True,"Baalbek (Libano), Bernalda (Italia), Bistrița (Romania), Cento (Italia){{!}}Cento (Italia), Cuenca (Spagna), Foggia (Italia), Haining (Italia), Hobart (Stati Uniti d’America), Rottweil (), San Carlos de Bariloche (Argentina), Sant'Angelo d'Alife (Italia), Zielona Góra (Polonia)"
s_Lacedonia,Lacedonia,41.052222,15.424722,provincia di Avellino,e_Bahia Blanca,Bahia Blanca,,,,False,True,"Bahia Blanca (), Lavena Ponte Tresa (Italia)"
s_Ladispoli,Ladispoli,41.954444,12.074167,provincia di Roma,e_Malle,Malle,,,,False,True,"Benicarló (Spagna), Heusenstamm (Germania), Malle (), Castroville (Italia), Łeba (Polonia), Saint-Savin (Francia), Teteven (Bulgaria), Tinos (Grecia)"
s_Ladispoli,Ladispoli,41.954444,12.074167,provincia di Roma,e_Castroville,Castroville,,,Italia,False,True,"Benicarló (Spagna), Heusenstamm (Germania), Malle (), Castroville (Italia), Łeba (Polonia), Saint-Savin (Francia), Teteven (Bulgaria), Tinos (Grecia)"
s_Lagonegro,Lagonegro,40.133333,15.766667,provincia di Potenza,e_Chacabuco,Chacabuco,,,Argentina,False,True,Chacabuco (Argentina)
s_Lainate,Lainate,45.566667,9.033333,provincia di Milano,e_Rosice,Rosice,,,,False,True,"Rosice (), Strenči (Lettonia)"
s_Lambrugo,Lambrugo,45.761139,9.245758,provincia di Como,e_Maputo,Maputo,,,,False,True,Maputo ()
s_Lampedusa e Linosa,Lampedusa e Linosa,35.503526,12.606689,provincia di Agrigento,e_We`a,We`a,,,,False,True,We`a ()
s_Larciano,Larciano,43.82788,10.857915,provincia di Pistoia,e_Rousset,Rousset,,,,False,True,"Poussan (Francia), Rousset ()"
s_Lardirago,Lardirago,45.233333,9.233333,provincia di Pavia,e_Ribeira Grande (Capo Verde){{!}}Ribeira Grande,Ribeira Grande (Capo Verde){{!}}Ribeira Grande,,,,False,True,Ribeira Grande (Capo Verde){{!}}Ribeira Grande ()
s_Lariano,Lariano,41.733333,12.833333,provincia di Roma,e_Victoria,Victoria,,,,False,True,"Sausset-les-Pins (Francia), Victoria (), Crecchio (Italia), San Ferdinando di Puglia (Italia)"
s_Lastra a Signa,Lastra a Signa,43.766667,11.1,provincia di Firenze,e_Saint-Fons,Saint-Fons,,,,False,True,"Grosio (Italia), Saint-Fons (), Münster (Assia) (Germania)"
s_Laterza (Italia),Laterza (Italia),40.633333,16.8,provincia di Taranto,e_Lanciano,Lanciano,,,Italia,False,True,"Säter (Svezia), Lanciano (Italia)"
s_Latina,Latina,41.467222,12.903611,provincia di Latina,e_Birkenhead,Birkenhead,,,,False,True,"Palos de la Frontera (Spagna), La Plata (Argentina), Farroupilha (Brasile), Birkenhead (), Oswiecim (Polonia)"
s_Lavena Ponte Tresa,Lavena Ponte Tresa,45.966667,8.85,provincia di Varese,e_Aquilonia,Aquilonia,,,,False,True,"Aquilonia (), Calitri (Italia), Lacedonia (Italia), Mesoraca (Italia), Carapelle (Italia), Zalau (Romania), Bucarest (Principato di Valacchia)"
s_Lecce nei Marsi,Lecce nei Marsi,41.934722,13.687778,provincia dell'Aquila,e_Făurei,Făurei,,,,False,True,"Făurei (), Atri (Italia)"
s_Livorno,Livorno,43.55,10.316667,provincia di Livorno,e_Novorossijsk,Novorossijsk,,,,False,True,"Bat Yam (Israele), Guadalajara (Spagna){{!}}Guadalajara (Spagna), Haiphong (Vietnam), Novorossijsk (), Oakland (Stati Uniti d’America)"
s_Loano,Loano,44.129003,8.259822,provincia di Savona,e_Francheville,Francheville,,,,False,True,Francheville ()
s_Loreto,Loreto,43.4403,13.607431,provincia di Ancona,e_Nazareth,Nazareth,,,,False,True,"Altötting (Germania), Częstochowa (Germania nazista), Fátima (Portogallo){{!}}Fátima (Portogallo), Nazareth (), Mariazell (Austria), Esztergom (Ungheria), Montecassiano (Italia)"
s_Loria,Loria,45.733333,11.866667,provincia di Treviso,e_Pando,Pando,,,,False,True,"Pando (), Bressols (Francia), Guelph ()"
s_Loria,Loria,45.733333,11.866667,provincia di Treviso,e_Guelph,Guelph,,,,False,True,"Pando (), Bressols (Francia), Guelph ()"
s_Macerata,Macerata,43.300278,13.453333,provincia di Macerata,e_Taicang,Taicang,,,,False,True,"Weiden in der Oberpfalz (Germania), Issy-les-Moulineaux (Francia), Floriana (Malta), Kamez (Albania), Taicang (), Lanciano (Italia)"
s_Macerata,Macerata,43.300278,13.453333,provincia di Macerata,e_Lanciano,Lanciano,,,Italia,False,True,"Weiden in der Oberpfalz (Germania), Issy-les-Moulineaux (Francia), Floriana (Malta), Kamez (Albania), Taicang (), Lanciano (Italia)"
s_Magliano Alpi,Magliano Alpi,44.45,7.8,provincia di Cuneo,e_Etruria,Etruria,,,Italia,False,True,Etruria (Italia)
s_Maida,Maida,38.85,16.366667,provincia di Catanzaro,e_Ambler (Pennsylvania){{!}}Ambler,Ambler (Pennsylvania){{!}}Ambler,,,,False,True,Ambler (Pennsylvania){{!}}Ambler ()
s_Marlengo,Marlengo,46.655632,11.140534,provincia autonoma di Bolzano,e_Gelnhausen,Gelnhausen,,,,False,True,"Gelnhausen (), Kals am Großglockner (Austria)"
s_Marostica,Marostica,45.745556,11.655278,provincia di Vicenza,e_Tendō,Tendō,,,,False,True,"São Bernardo do Campo (Brasile), Tendō (), Mignano Monte Lungo (Italia), Montigny-le-Bretonneux (Francia)"
s_Marsico Nuovo,Marsico Nuovo,40.416667,15.733333,provincia di Potenza,e_Montevideo,Montevideo,,,Uruguay,False,True,Montevideo (Uruguay)
s_Martinsicuro,Martinsicuro,42.885133,13.915992,provincia di Teramo,e_Makó,Makó,,,,False,True,"Puerto de la Cruz (Spagna), Makó (), Las Palmas de Gran Canaria (Spagna)"
s_Massa Lombarda,Massa Lombarda,44.45,11.816667,provincia di Ravenna,e_Parenzo,Parenzo,,,,False,True,"Parenzo (), Marmirolo (Italia), Saint-Sylvain-d'Anjou (Francia)"
s_Massarosa,Massarosa,43.866667,10.333333,provincia di Lucca,e_Łużna,Łużna,,,,False,True,"Łużna (), Teià (Spagna)"
s_Matera,Matera,40.666667,16.6,provincia di Matera,e_Petra (Giordania){{!}}Petra,Petra (Giordania){{!}}Petra,,,,False,True,"Petra (Giordania){{!}}Petra (), Cartagena de Indias (Colombia), Vigevano (Italia), Metaponto (Italia), Isola di Capo Rizzuto (Italia)"
s_Mazara del Vallo,Mazara del Vallo,37.651661,12.58751,Libero consorzio comunale di Trapani,e_Moretta,Moretta,,,,False,True,"Mahdia (Tunisia), Santa Pola (Spagna), Volos (Grecia), Trebisacce (Italia), Gravina in Puglia (Italia), Moretta ()"
s_Menfi (Italia),Menfi (Italia),37.607778,12.968611,provincia di Agrigento,e_Marocco,Marocco,,,Marocco,False,True,"Canelli (Italia), Chivilcoy (Italia), Ettlingen (Germania), Imperia (Italia), Marocco (Marocco)"
s_Merana,Merana,46.669555,11.159419,provincia autonoma di Bolzano,e_Pardubice,Pardubice,,,Repubblica Ceca,False,True,"Salisburgo (Austria), Pardubice (Repubblica Ceca)"
s_Merano,Merano,46.669555,11.159419,provincia autonoma di Bolzano,e_Pardubice,Pardubice,,,Repubblica Ceca,False,True,"Salisburgo (Austria), Pardubice (Repubblica Ceca)"
s_Merate,Merate,45.70004,9.42425,provincia di Lecco,e_Kappeln,Kappeln,,,,False,True,"Buzançais (Francia), Kappeln (), Manlleu (Spagna)"
s_Mogliano Veneto,Mogliano Veneto,45.561944,12.236389,provincia di Treviso,e_Lisieux,Lisieux,,,,False,True,"Ricadi (Italia), Lisieux (), Mostar (Bosnia ed Erzegovina)"
s_Molfetta,Molfetta,41.2,16.6,provincia di Bari,e_Fremantle,Fremantle,,,,False,True,"Görlitz (Germania), Fremantle (), Little Ferry (Stati Uniti d’America), Alessano (Italia), Contea di Wei ()"
s_Molfetta,Molfetta,41.2,16.6,provincia di Bari,e_Contea di Wei,Contea di Wei,,,,False,True,"Görlitz (Germania), Fremantle (), Little Ferry (Stati Uniti d’America), Alessano (Italia), Contea di Wei ()"
s_Monselice,Monselice,45.233333,11.75,provincia di Padova,e_Parenzo,Parenzo,,,,False,True,"Parenzo (), Niepołomice (Polonia), Parkano (Finlandia), Antônio Prado (Brasile)"
s_Montale (Italia),Montale (Italia),43.933333,11.016667,provincia di Pistoia,e_Senlis,Senlis,,,,False,True,"Varaždin (Croazia), Senlis (), Tifariti (Sahara Occidentale), Langenfeld ()"
s_Montale (Italia),Montale (Italia),43.933333,11.016667,provincia di Pistoia,e_Langenfeld,Langenfeld,,,,False,True,"Varaždin (Croazia), Senlis (), Tifariti (Sahara Occidentale), Langenfeld ()"
s_Monte di Procida,Monte di Procida,40.8,14.05,provincia di Napoli,e_Molise,Molise,,,,False,True,"Itaca (Grecia), Procida (Italia), Molise ()"
s_Montebelluna,Montebelluna,45.775278,12.038889,provincia di Treviso,e_Tata,Tata,,,,False,True,"Dammarie-les-Lys (Francia), Oberkochen (Germania), Tata (), Contea di Laois (Irlanda)"
s_Montebelluna,Montebelluna,45.775278,12.038889,provincia di Treviso,e_Contea di Laois,Contea di Laois,,,Irlanda,False,True,"Dammarie-les-Lys (Francia), Oberkochen (Germania), Tata (), Contea di Laois (Irlanda)"
s_Montechiaro d'Acqui,Montechiaro d'Acqui,44.595278,8.379722,provincia di Alessandria,e_Aspremont,Aspremont,,,,False,True,Aspremont ()
s_Montedoro,Montedoro,37.45431,13.81684,Libero consorzio comunale di Caltanissetta,e_Saint-Nicolas (Belgio){{!}}Saint Nicolas,Saint-Nicolas (Belgio){{!}}Saint Nicolas,,,,False,True,"Saint-Nicolas (Belgio){{!}}Saint Nicolas (), Vaulx-en-Velin (Francia), Meyzieu (Francia)"
s_Montefiore Conca,Montefiore Conca,43.883333,12.616667,provincia di Rimini,e_Quartiere londinese di Hammersmith and Fulham,Quartiere londinese di Hammersmith and Fulham,,,Regno Unito,False,True,Quartiere londinese di Hammersmith and Fulham (Regno Unito)
s_Montegrotto Terme,Montegrotto Terme,45.333333,11.783333,provincia di Padova,e_Alajuela,Alajuela,,,Costa Rica,False,True,"Alajuela (Costa Rica), Băile Herculane (Romania), Berettyóújfalu (Ungheria), Bordano (Italia), Mason City (Iowa){{!}}Mason City (Stati Uniti d’America), Mostar (Bosnia ed Erzegovina), Termas de Río Hondo{{!}}Rio Hondo (Argentina)"
s_Monteroni di Lecce,Monteroni di Lecce,40.333333,18.1,provincia di Lecce,e_Lengnau,Lengnau,,,,False,True,"Lengnau (), Fara Filiorum Petri (Italia)"
s_Montesano sulla Marcellana,Montesano sulla Marcellana,40.283333,15.7,provincia di Salerno,e_Mercedes,Mercedes,,,Germania,False,True,"Mercedes (Germania), Amantea (Italia), Valera ()"
s_Montesano sulla Marcellana,Montesano sulla Marcellana,40.283333,15.7,provincia di Salerno,e_Valera,Valera,,,,False,True,"Mercedes (Germania), Amantea (Italia), Valera ()"
s_Montesarchio,Montesarchio,41.066667,14.633333,provincia di Benevento,e_La Garde,La Garde,,,,False,True,"La Garde (), Betlemme (Stato di Palestina), Torre del Greco (Italia)"
s_Montescudaio,Montescudaio,43.326191,10.625681,provincia di Pisa,e_Eberstadt (Baden-Württemberg){{!}}Eberstadt,Eberstadt (Baden-Württemberg){{!}}Eberstadt,,,,False,True,"Castril{{!}}Castril de la Peña (Italia), Eberstadt (Baden-Württemberg){{!}}Eberstadt (), Brandýs nad Labem-Stará Boleslav (Repubblica Ceca), Saint Croix ()"
s_Montescudaio,Montescudaio,43.326191,10.625681,provincia di Pisa,e_Saint Croix,Saint Croix,,,,False,True,"Castril{{!}}Castril de la Peña (Italia), Eberstadt (Baden-Württemberg){{!}}Eberstadt (), Brandýs nad Labem-Stará Boleslav (Repubblica Ceca), Saint Croix ()"
s_Moresco (Italia),Moresco (Italia),43.085819,13.732053,provincia di Fermo,e_Pioppa,Pioppa,,,,False,True,Pioppa ()
s_Napoli,Napoli,40.835833,14.248611,città metropolitana di Napoli,e_Călărași,Călărași,,,,False,True,"Kagoshima (Italia), Gafsa (Tunisia), Sighet (Regno d'Ungheria), Călărași (), Budapest (Ungheria), Kragujevac (Serbia), Palma di Maiorca (Spagna), Atene (Grecia), Santiago di Cuba (Cuba), Nosy Be (Madagascar), Nablus (Impero bizantino), Naples (Florida) (Stati Uniti d’America), Cancún (Messico)"
s_Nichelino,Nichelino,44.995518,7.646618,provincia di Torino,e_Victoria,Victoria,,,,False,True,"Caluire-et-Cuire (Francia), Victoria ()"
s_Noli,Noli,44.205692,8.41615,provincia di Savona,e_Ribeira Grande Santiago,Ribeira Grande Santiago,,,,False,True,"Langenargen (Germania), Ribeira Grande Santiago (), Orosei (Italia)"
s_Novellara,Novellara,44.85,10.733333,provincia di Reggio Emilia,e_Neve Shalom,Neve Shalom,,,,False,True,"Nový Jičín (Repubblica Ceca), Neve Shalom (), Sancti Spíritus (), Santa Gertrudes (Brasile)"
s_Novellara,Novellara,44.85,10.733333,provincia di Reggio Emilia,e_Sancti Spíritus,Sancti Spíritus,,,,False,True,"Nový Jičín (Repubblica Ceca), Neve Shalom (), Sancti Spíritus (), Santa Gertrudes (Brasile)"
s_Noventa Vicentina,Noventa Vicentina,45.283333,11.533333,provincia di Vicenza,e_Messina,Messina,,,Italia,False,True,"Asiago (Italia), Messina (Italia)"
s_Novi Ligure,Novi Ligure,44.759167,8.785556,provincia di Alessandria,e_Sorbiers,Sorbiers,,,,False,True,"Marignane (Italia), Sorbiers (), Elbasan (Albania), Bicester (Regno Unito)"
s_Olmedo (Italia),Olmedo (Italia),40.651111,8.379722,provincia di Sassari,e_Olmedo (Spagna){{!}}Olmedo,Olmedo (Spagna){{!}}Olmedo,,,,False,True,"Olmedo (Spagna){{!}}Olmedo (), Limena (Italia)"
s_Oria,Oria,40.5,17.633333,provincia di Brindisi,e_Lorch,Lorch,,,,False,True,"Lorch (), Miekinia (Polonia), Sarteano (Italia), Novoli (Italia)"
s_Osimo,Osimo,43.486081,13.4821,provincia di Ancona,e_Armstrong,Armstrong,,,,False,True,"Copertino (Italia), Armstrong (), Sofia ()"
s_Osimo,Osimo,43.486081,13.4821,provincia di Ancona,e_Sofia,Sofia,,,,False,True,"Copertino (Italia), Armstrong (), Sofia ()"
s_Ozieri,Ozieri,40.584871,9.003285,provincia di Sassari,e_Oliva,Oliva,,,,False,True,"Fiorano Modenese (Italia), Maranello (Italia), Oliva ()"
s_Pacentro,Pacentro,42.05043,13.99151,provincia dell'Aquila,e_Hamilton,Hamilton,,,,False,True,Hamilton ()
s_Paciano,Paciano,43.016667,12.066667,provincia di Perugia,e_Fontaines,Fontaines,,,,False,True,"Fontaines (), Mosman (Paesi Bassi)"
s_Paciano,Paciano,43.016667,12.066667,provincia di Perugia,e_Mosman,Mosman,,,Paesi Bassi,False,True,"Fontaines (), Mosman (Paesi Bassi)"
