comune_start_id,comune_start_name,comune_start_lat,comune_start_log,comune_start_regione,comune_end_id,comune_end_name,comune_end_lat,comune_end_log,comune_end_stato,comune_end_found_coords,comune_end_found_claims,gemelli_names
s_Este (Italia),Este (Italia),45.22805556,11.65527778,provincia di Padova,e_Leek,Leek,,,,False,True,"Fiume (), Pertuis (Francia), Leek (), Bad Windsheim (Germania), Betlemme (Stato di Palestina), Tapolca (Ungheria)"
s_Faenza,Faenza,44.285556,11.883333,provincia di Ravenna,e_Toki (Giappone){{!}}Toki,Toki (Giappone){{!}}Toki,,,,False,True,"Toki (Giappone){{!}}Toki (), Fiume (Croazia){{!}}Fiume (Croazia), Talavera de la Reina (Spagna), Timișoara (Regno di Romania), Amarousio (Grecia), Bergerac (Francia), Schwäbisch Gmünd (Germania), Gmunden (Austria), Jingdezhen (Cina)"
s_Feltre,Feltre,46.016667,11.9,provincia di Belluno,e_Newbury,Newbury,,,,False,True,"Bagnols-sur-Cèze (Francia), Braunfels (Germania), Eeklo (Belgio), Newbury (), Kiskunfélegyháza (Ungheria), Dudelange (Lussemburgo), Colonia del Sacramento (Uruguay), Carcaixent (Spagna)"
s_Ferrara,Ferrara,44.839167,11.6175,provincia di Ferrara,e_Lleida,Lleida,,,Spagna,False,True,"Saint-Étienne (Francia), Capodistria (Slovenia), Swansea (Regno Unito), Krasnodar (Russia), Highland Park (Illinois){{!}}Highland Park (Stati Uniti d’America), Kaufbeuren (Germania), Formia (Italia), Kallithea (Grecia), Lleida (Spagna), Szombathely (Ungheria), Gießen (Germania), Sarajevo (Bosnia ed Erzegovina), Praga (Repubblica Ceca), Broni (Italia), San Nicola Manfredi{{!}}San Nicola Manfredi e Venticano (Italia), Buenos Aires (Argentina), Toledo (Ohio){{!}}Toledo (Stati Uniti d’America)"
s_Ferrara,Ferrara,44.839167,11.6175,provincia di Ferrara,e_Szombathely,Szombathely,,,Ungheria,False,True,"Saint-Étienne (Francia), Capodistria (Slovenia), Swansea (Regno Unito), Krasnodar (Russia), Highland Park (Illinois){{!}}Highland Park (Stati Uniti d’America), Kaufbeuren (Germania), Formia (Italia), Kallithea (Grecia), Lleida (Spagna), Szombathely (Ungheria), Gießen (Germania), Sarajevo (Bosnia ed Erzegovina), Praga (Repubblica Ceca), Broni (Italia), San Nicola Manfredi{{!}}San Nicola Manfredi e Venticano (Italia), Buenos Aires (Argentina), Toledo (Ohio){{!}}Toledo (Stati Uniti d’America)"
s_Filadelfia (Italia),Filadelfia (Italia),38.783889,16.291111,provincia di Vibo Valentia,e_Philadelphia,Philadelphia,,,,False,True,"Alaşehir (Turchia), Philadelphia ()"
s_Fiorano Modenese,Fiorano Modenese,44.53666667,10.82277778,provincia di Modena,e_Onda,Onda,,,,False,True,"San Donato di Ninea (Italia), Ozieri (Italia), Burgos (Spagna), Ittireddu (Italia), Bultei (Italia), Onda (), Neve Shalom (), Nardò (Italia), Celenza Valfortore (Italia), Itaberaí (Brasile), Rumuruti ()"
s_Fiorano Modenese,Fiorano Modenese,44.53666667,10.82277778,provincia di Modena,e_Neve Shalom,Neve Shalom,,,,False,True,"San Donato di Ninea (Italia), Ozieri (Italia), Burgos (Spagna), Ittireddu (Italia), Bultei (Italia), Onda (), Neve Shalom (), Nardò (Italia), Celenza Valfortore (Italia), Itaberaí (Brasile), Rumuruti ()"
s_Fiorano Modenese,Fiorano Modenese,44.53666667,10.82277778,provincia di Modena,e_Rumuruti,Rumuruti,,,,False,True,"San Donato di Ninea (Italia), Ozieri (Italia), Burgos (Spagna), Ittireddu (Italia), Bultei (Italia), Onda (), Neve Shalom (), Nardò (Italia), Celenza Valfortore (Italia), Itaberaí (Brasile), Rumuruti ()"
s_Fivizzano,Fivizzano,44.233333,10.116667,provincia di Massa-Carrara,e_Steinhagen,Steinhagen,,,,False,True,"Steinhagen (), Castelnovo ne' Monti (Italia), São Sebastião (Brasile)"
s_Fiè allo Sciliar,Fiè allo Sciliar,46.51777,11.502776,provincia autonoma di Bolzano,e_Friedberg,Friedberg,,,,False,True,Friedberg ()
s_Foggia,Foggia,41.45845,15.55188,provincia di Foggia,e_L'Aquila,L'Aquila,,,Italia,False,True,"Göppingen (Germania), Pescasseroli (Italia), Walbrzych (Polonia), L'Aquila (Italia), Forlì (Italia), Quimper (Francia), Peterborough (Regno Unito)"
s_Fontanellato,Fontanellato,44.882417,10.173056,provincia di Parma,e_Wells,Wells,,,,False,True,"Falköping (Svezia), Kißlegg (Germania), Wells ()"
s_Forio,Forio,40.733333,13.85,provincia di Napoli,e_Brusson,Brusson,,,,False,True,"Brusson (), Polignano a Mare (Italia), Câmara de Lobos (Portogallo), Goce Delčev (Bulgaria)"
s_Forlì del Sannio,Forlì del Sannio,41.7,14.183333,provincia di Isernia,e_Rives,Rives,,,,False,True,Rives ()
s_Fossato di Vico,Fossato di Vico,43.3,12.766667,provincia di Perugia,e_Saint-Ambroix,Saint-Ambroix,,,,False,True,"Saint-Ambroix (), Aßlar (Germania)"
s_Fregona,Fregona,46.000218,12.338962,provincia di Treviso,e_Seyssel,Seyssel,,,,False,True,"Seyssel (), Court-Saint-Étienne (Belgio)"
s_Gaeta,Gaeta,41.216667,13.566667,provincia di Latina,e_Somerville,Somerville,,,,False,True,"Frontignan (Francia), Cambridge (Regno Unito), Somerville (), Mobile (), Cettigne (Montenegro), Babolsar (Iran)"
s_Gaeta,Gaeta,41.216667,13.566667,provincia di Latina,e_Mobile,Mobile,,,,False,True,"Frontignan (Francia), Cambridge (Regno Unito), Somerville (), Mobile (), Cettigne (Montenegro), Babolsar (Iran)"
s_Gagliano Aterno,Gagliano Aterno,42.1275,13.700833,provincia dell'Aquila,e_Hamilton,Hamilton,,,,False,True,Hamilton ()
s_Gattatico,Gattatico,44.8,10.466667,provincia di Reggio Emilia,e_Melissa,Melissa,,,,False,True,"Melissa (), Zierenberg (Germania)"
s_Genzano di Roma,Genzano di Roma,41.702222,12.6925,provincia di Roma,e_Châtillon,Châtillon,,,,False,True,"Châtillon (), Merseburg (Germania), Mokotów (Polonia), Aubière (Francia)"
s_Giaveno,Giaveno,45.042005,7.351994,provincia di Torino,e_Brinkmann,Brinkmann,,,,False,True,"Brinkmann (), Chevreuse (Francia), Novska (Croazia), San Giovanni di Moriana (Francia)"
s_Giovinazzo,Giovinazzo,41.183333,16.666667,provincia di Bari,e_Leichhardt,Leichhardt,,,,False,True,"Guastalla (Italia), Leichhardt ()"
s_Godiasco Salice Terme,Godiasco Salice Terme,44.9,9.05,provincia di Pavia,e_Challes-les-Eaux,Challes-les-Eaux,,,Francia,False,True,Challes-les-Eaux (Francia)
s_Gonnesa,Gonnesa,39.266484,8.471746,provincia di Carbonia-Iglesias,e_Collio,Collio,,,,False,True,Collio ()
s_Greve in Chianti,Greve in Chianti,43.583333,11.316667,provincia di Firenze,e_Ushiku,Ushiku,,,Giappone,False,True,"Greve (Danimarca){{!}}Greve Strand (Danimarca), Sonoma (Stati Uniti d’America), Rehoboth Beach (Stati Uniti d’America), Veitshöchheim (Germania), Farsia (Iran), Auxerre (Francia), Verteneglio (Croazia), Jasenice (Croazia) (Croazia), Ushiku (Giappone)"
s_Grottaferrata,Grottaferrata,41.8,12.666667,provincia di Roma,e_Rossano,Rossano,,,,False,True,"Vandœuvre-lès-Nancy (Francia), Patmos (Grecia), Bisignano (Italia), Bracigliano (Italia), Oria (Italia), Rofrano (Italia), Rossano (), Sant'Elia Fiumerapido (Italia), San Mauro La Bruca (Italia), Pozzuolo del Friuli (Italia)"
s_Grottammare,Grottammare,42.9891,13.868069,provincia di Ascoli Piceno,e_Brescia,Brescia,,,Italia,False,True,"Napoli (Italia), Ilha do Sal (Capo Verde), Argirocastro (Albania), Itiúba (Brasile), Sant'Agata de' Goti (Italia), Brescia (Italia)"
s_Grotte,Grotte,37.405833,13.701111,provincia di Agrigento,e_Mircea Vodă,Mircea Vodă,,,,False,True,"Lenola (Italia), Militello Rosmarino (Italia), Mircea Vodă ()"
s_Gubbio,Gubbio,43.351788,12.577267,provincia di Perugia,e_Jessup,Jessup,,,,False,True,"Thann (Francia), Jessup (), Livinallongo del Col di Lana (Italia), Salon-de-Provence (Francia), Wertheim (Germania), Szentendre (Ungheria), Huntingdon (Regno Unito), Godmanchester (Regno Unito)"
s_Ischia (Italia),Ischia (Italia),40.733333,13.95,provincia di Napoli,e_San Pedro (Los Angeles){{!}}San Pedro,San Pedro (Los Angeles){{!}}San Pedro,,,Stati Uniti d’America,False,True,"San Pedro (Los Angeles){{!}}San Pedro (Stati Uniti d’America), Marino (Italia){{!}}Marino (Italia), San Francisco (Stati Uniti d’America), Los Angeles (Stati Uniti d’America), Brusson (Italia) {{!}}Brusson (Italia), Bari (Italia), Mar del Plata (Argentina), Castel San Giorgio (Italia), Leni (Italia), Ponza (Italia), Trani (Italia)"
s_Isola Vicentina,Isola Vicentina,45.633333,11.45,provincia di Vicenza,e_Mühlhausen,Mühlhausen,,,,False,True,"Mühlhausen (), Marau (Brasile)"
s_Ispica,Ispica,36.785278,14.906944,Libero consorzio comunale di Ragusa,e_Rüti,Rüti,,,,False,True,"Rüti (), Slatina ()"
s_Ispica,Ispica,36.785278,14.906944,Libero consorzio comunale di Ragusa,e_Slatina,Slatina,,,,False,True,"Rüti (), Slatina ()"
s_Ladispoli,Ladispoli,41.954444,12.074167,provincia di Roma,e_Malle,Malle,,,,False,True,"Benicarló (Spagna), Heusenstamm (Germania), Malle (), Castroville (Stati Uniti d’America), Łeba (Polonia), Saint-Savin (), Teteven (Bulgaria), Tinos (Grecia)"
s_Ladispoli,Ladispoli,41.954444,12.074167,provincia di Roma,e_Saint-Savin,Saint-Savin,,,,False,True,"Benicarló (Spagna), Heusenstamm (Germania), Malle (), Castroville (Stati Uniti d’America), Łeba (Polonia), Saint-Savin (), Teteven (Bulgaria), Tinos (Grecia)"
s_Lambrugo,Lambrugo,45.761139,9.245758,provincia di Como,e_Maputo,Maputo,,,,False,True,Maputo ()
s_Langhirano,Langhirano,44.614528,10.266167,provincia di Parma,e_Cavaillon,Cavaillon,,,,False,True,"Cavaillon (), Espalion (Francia), Tauste (Spagna), Nove (Italia)"
s_Langhirano,Langhirano,44.614528,10.266167,provincia di Parma,e_Nove,Nove,,,Italia,False,True,"Cavaillon (), Espalion (Francia), Tauste (Spagna), Nove (Italia)"
s_Larciano,Larciano,43.82788,10.857915,provincia di Pistoia,e_Rousset,Rousset,,,,False,True,"Poussan (Francia), Rousset ()"
s_Lardirago,Lardirago,45.233333,9.233333,provincia di Pavia,e_Ribeira Grande (Capo Verde){{!}}Ribeira Grande,Ribeira Grande (Capo Verde){{!}}Ribeira Grande,,,,False,True,Ribeira Grande (Capo Verde){{!}}Ribeira Grande ()
s_Lariano,Lariano,41.733333,12.833333,provincia di Roma,e_Victoria,Victoria,,,,False,True,"Sausset-les-Pins (Francia), Victoria (), Crecchio (Italia), San Ferdinando di Puglia (Italia)"
s_Latiano,Latiano,40.573906,17.714484,provincia di Brindisi,e_Pompei,Pompei,,,,False,True,Pompei ()
s_Lavena Ponte Tresa,Lavena Ponte Tresa,45.966667,8.85,provincia di Varese,e_Aquilonia,Aquilonia,,,,False,True,"Aquilonia (), Calitri (Italia), Lacedonia (Italia), Mesoraca (Italia), Carapelle (Italia), Zalau (Romania), Bucarest (Principato di Valacchia)"
s_Lecce nei Marsi,Lecce nei Marsi,41.934722,13.687778,provincia dell'Aquila,e_Făurei,Făurei,,,,False,True,"Făurei (), Atri (Italia)"
s_Leni,Leni,38.5549,14.8252,provincia di Messina,e_Ischia,Ischia,,,,False,True,Ischia ()
s_Lerma (Italia),Lerma (Italia),44.636944,8.716389,provincia di Alessandria,e_Lerma,Lerma,,,,False,True,Lerma ()
s_Limana,Limana,46.1,12.183333,provincia di Belluno,e_Grass Valley,Grass Valley,,,,False,True,"Longuyon (Francia), Schmitshausen (Germania), Walferdange (Lussemburgo), Grass Valley ()"
s_Loano,Loano,44.129003,8.259822,provincia di Savona,e_Francheville,Francheville,,,,False,True,Francheville ()
s_Lodi,Lodi,45.316667,9.5,provincia di Lodi,e_Costanza,Costanza,,,,False,True,"Omegna (Italia), Costanza (), Lodi (Italia), Flossenbürg (Germania), Fontainebleau (Francia), San Bassano (Italia)"
s_Loreto,Loreto,43.4403,13.607431,provincia di Ancona,e_Fátima (Portogallo){{!}}Fátima,Fátima (Portogallo){{!}}Fátima,,,Portogallo,False,True,"Altötting (Germania), Częstochowa (Polonia), Fátima (Portogallo){{!}}Fátima (Portogallo), Nazareth (Israele), Mariazell (Austria), Esztergom (Ungheria), Montecassiano (Italia)"
s_Loria,Loria,45.733333,11.866667,provincia di Treviso,e_Pando,Pando,,,,False,True,"Pando (), Bressols (Francia), Guelph (Canada)"
s_Lucca,Lucca,43.85,10.516667,provincia di Lucca,e_Schongau,Schongau,,,,False,True,"Abingdon-on-Thames (Regno Unito), Schongau (), Colmar (Francia), Sint-Niklaas (Belgio), South San Francisco (Stati Uniti d’America), Lucca Sicula (Italia), Gorinchem (Paesi Bassi), Gogolin (Polonia), Buenos Aires (Argentina), Maceió (Brasile), Perth (Australia), Nanchino (Cina)"
s_Magenta (Italia),Magenta (Italia),45.46025,8.876611,provincia di Milano,e_Magenta,Magenta,,,,False,True,"Magenta (), Sant'Anna di Stazzema (Regno d'Italia)"
s_Magliano Alpi,Magliano Alpi,44.45,7.8,provincia di Cuneo,e_Etruria,Etruria,,,Italia,False,True,Etruria (Italia)
s_Maida,Maida,38.85,16.366667,provincia di Catanzaro,e_Ambler (Pennsylvania){{!}}Ambler,Ambler (Pennsylvania){{!}}Ambler,,,,False,True,Ambler (Pennsylvania){{!}}Ambler ()
s_Marineo,Marineo,37.95,13.416667,provincia di Palermo,e_Grottaglie,Grottaglie,,,Italia,False,True,"Sainte-Sigolène (Francia), Grottaglie (Italia)"
s_Marino (Italia),Marino (Italia),41.766667,12.666667,provincia di Roma,e_Ischia,Ischia,,,,False,True,"Anderlecht (Belgio), Assisi (Italia), Aversa (Italia), Boulogne-Billancourt (Francia), Ischia (), Irving (), Lepanto (Grecia), Neukölln (Germania), Paterna (Spagna), Zaanstad (Paesi Bassi)"
s_Marino (Italia),Marino (Italia),41.766667,12.666667,provincia di Roma,e_Irving,Irving,,,,False,True,"Anderlecht (Belgio), Assisi (Italia), Aversa (Italia), Boulogne-Billancourt (Francia), Ischia (), Irving (), Lepanto (Grecia), Neukölln (Germania), Paterna (Spagna), Zaanstad (Paesi Bassi)"
s_Matera,Matera,40.666667,16.6,provincia di Matera,e_Vigevano,Vigevano,,,Italia,False,True,"Petra (Giordania){{!}}Petra (Giordania), Cartagena de Indias (Colombia), Vigevano (Italia), Metaponto (Italia), Isola di Capo Rizzuto (Italia)"
s_Mazara del Vallo,Mazara del Vallo,37.651661,12.58751,Libero consorzio comunale di Trapani,e_Moretta,Moretta,,,,False,True,"Mahdia (Tunisia), Santa Pola (Spagna), Volos (Grecia), Trebisacce (Italia), Gravina in Puglia (Italia), Moretta ()"
s_Melilli,Melilli,37.183333,15.116667,Libero consorzio comunale di Siracusa,e_Middletown,Middletown,,,,False,True,Middletown ()
s_Minori (Italia),Minori (Italia),40.65269,14.62495,provincia di Salerno,e_Patti,Patti,,,Città del Vaticano,False,True,Patti (Città del Vaticano)
s_Mola di Bari,Mola di Bari,41.066667,17.083333,provincia di Bari,e_Tivat,Tivat,,,,False,True,"Tivat (), Pedrajas de San Esteban (Spagna), Bomporto (Italia)"
s_Molfetta,Molfetta,41.2,16.6,provincia di Bari,e_Fremantle,Fremantle,,,Regno Unito,False,True,"Görlitz (Germania), Fremantle (Regno Unito), Little Ferry (Stati Uniti d’America), Alessano (Italia), Contea di Wei (Cina)"
s_Moncalvo,Moncalvo,45.051111,8.266389,provincia di Asti,e_Patti,Patti,,,Città del Vaticano,False,True,Patti (Città del Vaticano)
s_Monte di Procida,Monte di Procida,40.8,14.05,provincia di Napoli,e_Itaca,Itaca,,,,False,True,"Itaca (), Procida (Italia), Molise (Italia)"
s_Montebelluna,Montebelluna,45.775278,12.038889,provincia di Treviso,e_Tata,Tata,,,,False,True,"Dammarie-les-Lys (Francia), Oberkochen (Germania), Tata (), Contea di Laois (Irlanda)"
s_Montecchio Maggiore,Montecchio Maggiore,45.50369,11.412,provincia di Vicenza,e_Alton (Hampshire){{!}}Alton,Alton (Hampshire){{!}}Alton,,,,False,True,"Passavia (Germania), Alton (Hampshire){{!}}Alton ()"
s_Montechiaro d'Acqui,Montechiaro d'Acqui,44.595278,8.379722,provincia di Alessandria,e_Aspremont,Aspremont,,,,False,True,Aspremont ()
s_Montedoro,Montedoro,37.45431,13.81684,Libero consorzio comunale di Caltanissetta,e_Saint-Nicolas (Belgio){{!}}Saint Nicolas,Saint-Nicolas (Belgio){{!}}Saint Nicolas,,,,False,True,"Saint-Nicolas (Belgio){{!}}Saint Nicolas (), Vaulx-en-Velin (Francia), Meyzieu (Francia)"
s_Montegiorgio,Montegiorgio,43.1307,13.537081,provincia di Fermo,e_Marta (Italia){{!}}Marta,Marta (Italia){{!}}Marta,,,,False,True,Marta (Italia){{!}}Marta ()
s_Montegrotto Terme,Montegrotto Terme,45.333333,11.783333,provincia di Padova,e_Mason City (Iowa){{!}}Mason City,Mason City (Iowa){{!}}Mason City,,,,False,True,"Alajuela (Costa Rica), Băile Herculane (Romania), Berettyóújfalu (Ungheria), Bordano (Italia), Mason City (Iowa){{!}}Mason City (), Mostar (Bosnia ed Erzegovina), Termas de Río Hondo{{!}}Rio Hondo (Argentina)"
s_Montelupo Fiorentino,Montelupo Fiorentino,43.733333,11.016667,provincia di Firenze,e_Beaucaire,Beaucaire,,,,False,True,"Manises (Spagna), Moustiers-Sainte-Marie (Francia), Beaucaire (), Nove (Italia)"
s_Montelupo Fiorentino,Montelupo Fiorentino,43.733333,11.016667,provincia di Firenze,e_Nove,Nove,,,Italia,False,True,"Manises (Spagna), Moustiers-Sainte-Marie (Francia), Beaucaire (), Nove (Italia)"
s_Montemurlo,Montemurlo,43.927778,11.04,provincia di Prato,e_Bovino,Bovino,,,,False,True,"Bir Lehlu (Sahara Occidentale), Bovino ()"
s_Montesano sulla Marcellana,Montesano sulla Marcellana,40.283333,15.7,provincia di Salerno,e_Mercedes,Mercedes,,,Germania,False,True,"Mercedes (Germania), Amantea (Italia), Valera ()"
s_Montesano sulla Marcellana,Montesano sulla Marcellana,40.283333,15.7,provincia di Salerno,e_Valera,Valera,,,,False,True,"Mercedes (Germania), Amantea (Italia), Valera ()"
s_Montesarchio,Montesarchio,41.066667,14.633333,provincia di Benevento,e_La Garde,La Garde,,,,False,True,"La Garde (), Betlemme (Stato di Palestina), Torre del Greco (Italia)"
s_Montescudaio,Montescudaio,43.326191,10.625681,provincia di Pisa,e_Eberstadt (Baden-Württemberg){{!}}Eberstadt,Eberstadt (Baden-Württemberg){{!}}Eberstadt,,,,False,True,"Castril{{!}}Castril de la Peña (Italia), Eberstadt (Baden-Württemberg){{!}}Eberstadt (), Brandýs nad Labem-Stará Boleslav (Repubblica Ceca), Saint Croix (Stati Uniti d’America)"
s_Mormanno,Mormanno,39.883333,15.983333,provincia di Cosenza,e_Diamante,Diamante,,,,False,True,"Savigliano (Italia), Diamante ()"
s_Motta di Livenza,Motta di Livenza,45.779722,12.608611,provincia di Treviso,e_L'Isle-Jourdain (Occitania){{!}}L'Isle-Jourdain,L'Isle-Jourdain (Occitania){{!}}L'Isle-Jourdain,,,,False,True,"L'Isle-Jourdain (Occitania){{!}}L'Isle-Jourdain (), Cherso (città){{!}}Cherso (Croazia), Parakou (Benin)"
s_Napoli,Napoli,40.835833,14.248611,città metropolitana di Napoli,e_Călărași,Călărași,,,,False,True,"Kagoshima (Giappone), Gafsa (Tunisia), Sighet (Regno d'Ungheria), Călărași (), Budapest (Ungheria), Kragujevac (Serbia), Palma di Maiorca (Spagna), Atene (Grecia), Santiago di Cuba (Cuba), Nosy Be (Madagascar), Nablus (Impero bizantino), Naples (Florida) (Stati Uniti d’America), Cancún ()"
s_Napoli,Napoli,40.835833,14.248611,città metropolitana di Napoli,e_Cancún,Cancún,,,,False,True,"Kagoshima (Giappone), Gafsa (Tunisia), Sighet (Regno d'Ungheria), Călărași (), Budapest (Ungheria), Kragujevac (Serbia), Palma di Maiorca (Spagna), Atene (Grecia), Santiago di Cuba (Cuba), Nosy Be (Madagascar), Nablus (Impero bizantino), Naples (Florida) (Stati Uniti d’America), Cancún ()"
s_Narzole,Narzole,44.6,7.866667,provincia di Cuneo,e_Tenda,Tenda,,,,False,True,Tenda ()
s_Nichelino,Nichelino,44.995518,7.646618,provincia di Torino,e_Victoria,Victoria,,,,False,True,"Caluire-et-Cuire (Francia), Victoria ()"
s_Niscemi,Niscemi,37.15,14.383333,Libero consorzio comunale di Caltanissetta,e_Collio,Collio,,,,False,True,Collio ()
s_Nocera Umbra,Nocera Umbra,43.116667,12.783333,provincia di Perugia,e_Frosinone,Frosinone,,,Italia,False,True,"Frosinone (Italia), Gabicce Mare (Italia)"
s_Noceto,Noceto,44.80975,10.177278,provincia di Parma,e_Walnut Creek,Walnut Creek,,,,False,True,"Walnut Creek (), Noyers-sur-Serein (Francia), Cricova (Moldavia)"
s_Noli,Noli,44.205692,8.41615,provincia di Savona,e_Ribeira Grande Santiago,Ribeira Grande Santiago,,,,False,True,"Langenargen (Germania), Ribeira Grande Santiago (), Orosei (Italia)"
s_Noto (Italia),Noto (Italia),36.883333,15.083333,Libero consorzio comunale di Siracusa,e_Pompei,Pompei,,,,False,True,Pompei ()
s_Novellara,Novellara,44.85,10.733333,provincia di Reggio Emilia,e_Neve Shalom,Neve Shalom,,,,False,True,"Nový Jičín (Repubblica Ceca), Neve Shalom (), Sancti Spíritus (Cuba), Santa Gertrudes (Brasile)"
s_Novi Ligure,Novi Ligure,44.759167,8.785556,provincia di Alessandria,e_Sorbiers,Sorbiers,,,,False,True,"Marignane (Francia), Sorbiers (), Elbasan (Albania), Bicester (Regno Unito)"
s_Nusco,Nusco,40.886944,15.083889,provincia di Avellino,e_Tricarico,Tricarico,,,,False,True,Tricarico ()
s_Olmedo (Italia),Olmedo (Italia),40.651111,8.379722,provincia di Sassari,e_Olmedo (Spagna){{!}}Olmedo,Olmedo (Spagna){{!}}Olmedo,,,,False,True,"Olmedo (Spagna){{!}}Olmedo (), Limena (Italia)"
s_Oristano,Oristano,39.905819,8.591609,provincia di Oristano,e_Garden City,Garden City,,,,False,True,"Ciutadella de Menorca (Spagna), Garden City ()"
s_Orvieto,Orvieto,42.716667,12.1,provincia di Terni,e_Seinäjoki,Seinäjoki,,,Finlandia,False,True,"Givors (Francia), Maebashi (Giappone), Betlemme (Stato di Palestina), Aiken (Carolina del Sud){{!}}Aiken (Stati Uniti d’America), Seinäjoki (Finlandia), Kercem (Malta), Avignone (Francia)"
s_Osimo,Osimo,43.486081,13.4821,provincia di Ancona,e_Armstrong,Armstrong,,,,False,True,"Copertino (Italia), Armstrong (), Sofia (Bulgaria)"
s_Oyace,Oyace,45.85,7.383333,Valle d'Aosta,e_Vex,Vex,,,,False,True,Vex ()
s_Ozieri,Ozieri,40.584871,9.003285,provincia di Sassari,e_Oliva,Oliva,,,,False,True,"Fiorano Modenese (Italia), Maranello (Italia), Oliva ()"
s_Pacentro,Pacentro,42.05043,13.99151,provincia dell'Aquila,e_Hamilton,Hamilton,,,,False,True,Hamilton ()
s_Paciano,Paciano,43.016667,12.066667,provincia di Perugia,e_Fontaines,Fontaines,,,,False,True,"Fontaines (), Mosman (Australia)"
s_Padova,Padova,45.407778,11.873333,provincia di Padova,e_Nancy,Nancy,,,,False,True,"Nancy (), Friburgo in Brisgovia{{!}}Friburgo (Germania), Boston (Stati Uniti d’America), Handan (Cina), Iaşi (Romania), Beira (Mozambico){{!}}Beira (), Coimbra (Portogallo), Cagliari (Italia), Zara (Croazia){{!}}Zara (Croazia), Oxford (Regno Unito)"
s_Padova,Padova,45.407778,11.873333,provincia di Padova,e_Beira (Mozambico){{!}}Beira,Beira (Mozambico){{!}}Beira,,,,False,True,"Nancy (), Friburgo in Brisgovia{{!}}Friburgo (Germania), Boston (Stati Uniti d’America), Handan (Cina), Iaşi (Romania), Beira (Mozambico){{!}}Beira (), Coimbra (Portogallo), Cagliari (Italia), Zara (Croazia){{!}}Zara (Croazia), Oxford (Regno Unito)"
s_Padova,Padova,45.407778,11.873333,provincia di Padova,e_Cagliari,Cagliari,,,Italia,False,True,"Nancy (), Friburgo in Brisgovia{{!}}Friburgo (Germania), Boston (Stati Uniti d’America), Handan (Cina), Iaşi (Romania), Beira (Mozambico){{!}}Beira (), Coimbra (Portogallo), Cagliari (Italia), Zara (Croazia){{!}}Zara (Croazia), Oxford (Regno Unito)"
s_Pagani (Italia),Pagani (Italia),40.741667,14.616667,provincia di Salerno,e_Vaglia,Vaglia,,,,False,True,Vaglia ()
s_Palazzolo dello Stella,Palazzolo dello Stella,45.8,13.083333,ente di decentramento regionale di Udine,e_Gratkorn,Gratkorn,,,Austria,False,True,Gratkorn (Austria)
s_Pedara,Pedara,37.618333,15.060833,provincia di Catania,e_Zurrieq,Zurrieq,,,Malta,False,True,"La Valletta (Malta), Zurrieq (Malta)"
s_Pesaro,Pesaro,43.91015,12.9133,provincia di Pesaro e Urbino,e_Nanterre,Nanterre,,,Francia,False,True,"Nanterre (Francia), Watford (Regno Unito), Rovigno (Croazia), Lubiana (Slovenia), Rafah (Stato di Palestina), Keita (Niger){{!}}Keita (), Qinhuangdao (Cina), Kakegawa (Giappone), Novi Grad (Sarajevo){{!}}Novi Grad (Bosnia ed Erzegovina)"
s_Pesaro,Pesaro,43.91015,12.9133,provincia di Pesaro e Urbino,e_Keita (Niger){{!}}Keita,Keita (Niger){{!}}Keita,,,,False,True,"Nanterre (Francia), Watford (Regno Unito), Rovigno (Croazia), Lubiana (Slovenia), Rafah (Stato di Palestina), Keita (Niger){{!}}Keita (), Qinhuangdao (Cina), Kakegawa (Giappone), Novi Grad (Sarajevo){{!}}Novi Grad (Bosnia ed Erzegovina)"
s_Pescara,Pescara,42.464278,14.214189,provincia di Pescara,e_Brescia,Brescia,,,Italia,False,True,"Arcachon (Francia), Miami Beach (Stati Uniti d’America), Spalato (Croazia), Lima (Perù){{!}}Lima (Perù), Casale Monferrato (Italia), Montichiari (Italia), Brescia (Italia), Gardone Riviera (Italia)"
s_Pescia,Pescia,43.90171,10.689781,provincia di Pistoia,e_Medicina,Medicina,,,,False,True,"Nerja (Spagna), Oullins (Francia), Medicina ()"
s_Petritoli,Petritoli,43.0671,13.65605,provincia di Fermo,e_Vidor,Vidor,,,,False,True,Vidor ()
s_Pettorano sul Gizio,Pettorano sul Gizio,41.975556,13.959722,provincia dell'Aquila,e_Hamilton,Hamilton,,,,False,True,"Hamilton (), Gallinaro (Italia)"
s_Pinerolo,Pinerolo,44.887309,7.331945,provincia di Torino,e_Gap,Gap,,,,False,True,"Gap (), Traunstein (Germania), San Francisco (Stati Uniti d’America), Derventa (Bosnia ed Erzegovina), Beloit ()"
s_Pinerolo,Pinerolo,44.887309,7.331945,provincia di Torino,e_Beloit,Beloit,,,,False,True,"Gap (), Traunstein (Germania), San Francisco (Stati Uniti d’America), Derventa (Bosnia ed Erzegovina), Beloit ()"
s_Piove di Sacco,Piove di Sacco,45.297692,12.036814,provincia di Padova,e_Città della Speranza,Città della Speranza,,,Italia,False,True,"Senden (Baviera){{!}}Senden (Germania), Kobierzyce (Polonia), Città della Speranza (Italia)"
