comune_start_id,comune_start_name,comune_start_lat,comune_start_log,comune_start_regione,comune_end_id,comune_end_name,comune_end_lat,comune_end_log,comune_end_stato,comune_end_found_coords,comune_end_found_claims,gemelli_names
s_Ferrere,Ferrere,44.87605,7.99421,provincia di Asti,e_La Francia,La Francia,,,Francia,False,True,"La Francia (Francia), Predazzo (Italia)"
s_Filadelfia (Italia),Filadelfia (Italia),38.783889,16.291111,provincia di Vibo Valentia,e_Philadelphia,Philadelphia,,,,False,True,"Alaşehir (Turchia), Philadelphia ()"
s_Fiorano Modenese,Fiorano Modenese,44.53666667,10.82277778,provincia di Modena,e_Onda,Onda,,,,False,True,"San Donato di Ninea (Italia), Ozieri (Italia), Burgos (Spagna), Ittireddu (Italia), Bultei (Italia), Onda (), Neve Shalom (), Nardò (Italia), Celenza Valfortore (Italia), Itaberaí (Brasile), Rumuruti ()"
s_Fiorano Modenese,Fiorano Modenese,44.53666667,10.82277778,provincia di Modena,e_Neve Shalom,Neve Shalom,,,,False,True,"San Donato di Ninea (Italia), Ozieri (Italia), Burgos (Spagna), Ittireddu (Italia), Bultei (Italia), Onda (), Neve Shalom (), Nardò (Italia), Celenza Valfortore (Italia), Itaberaí (Brasile), Rumuruti ()"
s_Fiorano Modenese,Fiorano Modenese,44.53666667,10.82277778,provincia di Modena,e_Rumuruti,Rumuruti,,,,False,True,"San Donato di Ninea (Italia), Ozieri (Italia), Burgos (Spagna), Ittireddu (Italia), Bultei (Italia), Onda (), Neve Shalom (), Nardò (Italia), Celenza Valfortore (Italia), Itaberaí (Brasile), Rumuruti ()"
s_Firenze,Firenze,43.771389,11.254167,provincia di Firenze,e_Sydney,Sydney,,,,False,True,"Betlemme (Stato di Palestina), Filadelfia (Italia), Reims (Francia), Kassel (Germania), Fès (Marocco), Edimburgo (Regno Unito), Kyoto (Giappone), Kiev (Ucraina), Dresda (Germania), Nanchino (Cina), Salvador (Brasile){{!}}Salvador de Bahia (Brasile), Sydney (), Al Kuwait (), Turku (Finlandia), Nazareth (), Esfahan (Israele), Riga (Lettonia), Tirana (Albania), Puebla de Zaragoza{{!}}Puebla (Messico), Valladolid (Spagna), Budapest (Ungheria), Pozzallo (Italia), Arequipa (Perù), Tallinn (Estonia), Ningbo (Cina), Mauthausen (Austria), Gifu (Giappone), Cracovia (Polonia), Malmö (Svezia), Cannes (Francia), Providence (Stati Uniti d’America), Porto Vecchio (Francia), El Aaiún (Marocco)"
s_Firenze,Firenze,43.771389,11.254167,provincia di Firenze,e_Al Kuwait,Al Kuwait,,,,False,True,"Betlemme (Stato di Palestina), Filadelfia (Italia), Reims (Francia), Kassel (Germania), Fès (Marocco), Edimburgo (Regno Unito), Kyoto (Giappone), Kiev (Ucraina), Dresda (Germania), Nanchino (Cina), Salvador (Brasile){{!}}Salvador de Bahia (Brasile), Sydney (), Al Kuwait (), Turku (Finlandia), Nazareth (), Esfahan (Israele), Riga (Lettonia), Tirana (Albania), Puebla de Zaragoza{{!}}Puebla (Messico), Valladolid (Spagna), Budapest (Ungheria), Pozzallo (Italia), Arequipa (Perù), Tallinn (Estonia), Ningbo (Cina), Mauthausen (Austria), Gifu (Giappone), Cracovia (Polonia), Malmö (Svezia), Cannes (Francia), Providence (Stati Uniti d’America), Porto Vecchio (Francia), El Aaiún (Marocco)"
s_Firenze,Firenze,43.771389,11.254167,provincia di Firenze,e_Nazareth,Nazareth,,,,False,True,"Betlemme (Stato di Palestina), Filadelfia (Italia), Reims (Francia), Kassel (Germania), Fès (Marocco), Edimburgo (Regno Unito), Kyoto (Giappone), Kiev (Ucraina), Dresda (Germania), Nanchino (Cina), Salvador (Brasile){{!}}Salvador de Bahia (Brasile), Sydney (), Al Kuwait (), Turku (Finlandia), Nazareth (), Esfahan (Israele), Riga (Lettonia), Tirana (Albania), Puebla de Zaragoza{{!}}Puebla (Messico), Valladolid (Spagna), Budapest (Ungheria), Pozzallo (Italia), Arequipa (Perù), Tallinn (Estonia), Ningbo (Cina), Mauthausen (Austria), Gifu (Giappone), Cracovia (Polonia), Malmö (Svezia), Cannes (Francia), Providence (Stati Uniti d’America), Porto Vecchio (Francia), El Aaiún (Marocco)"
s_Firenze,Firenze,43.771389,11.254167,provincia di Firenze,e_Esfahan,Esfahan,,,Israele,False,True,"Betlemme (Stato di Palestina), Filadelfia (Italia), Reims (Francia), Kassel (Germania), Fès (Marocco), Edimburgo (Regno Unito), Kyoto (Giappone), Kiev (Ucraina), Dresda (Germania), Nanchino (Cina), Salvador (Brasile){{!}}Salvador de Bahia (Brasile), Sydney (), Al Kuwait (), Turku (Finlandia), Nazareth (), Esfahan (Israele), Riga (Lettonia), Tirana (Albania), Puebla de Zaragoza{{!}}Puebla (Messico), Valladolid (Spagna), Budapest (Ungheria), Pozzallo (Italia), Arequipa (Perù), Tallinn (Estonia), Ningbo (Cina), Mauthausen (Austria), Gifu (Giappone), Cracovia (Polonia), Malmö (Svezia), Cannes (Francia), Providence (Stati Uniti d’America), Porto Vecchio (Francia), El Aaiún (Marocco)"
s_Fiumefreddo di Sicilia,Fiumefreddo di Sicilia,37.79146,15.20919,provincia di Catania,e_Aš,Aš,,,,False,True,"Oelsnitz (Vogtland) (Germania), Aš ()"
s_Fivizzano,Fivizzano,44.233333,10.116667,provincia di Massa-Carrara,e_Steinhagen,Steinhagen,,,,False,True,"Steinhagen (), Castelnovo ne' Monti (Italia), São Sebastião ()"
s_Fivizzano,Fivizzano,44.233333,10.116667,provincia di Massa-Carrara,e_São Sebastião,São Sebastião,,,,False,True,"Steinhagen (), Castelnovo ne' Monti (Italia), São Sebastião ()"
s_Fiè allo Sciliar,Fiè allo Sciliar,46.51777,11.502776,provincia autonoma di Bolzano,e_Friedberg,Friedberg,,,,False,True,Friedberg ()
s_Follonica,Follonica,42.918889,10.761389,provincia di Grosseto,e_Waldkirch,Waldkirch,,,,False,True,"Charleroi (Belgio), Kołobrzeg (Polonia), Hedemora (Svezia), Waldkirch ()"
s_Fontanellato,Fontanellato,44.882417,10.173056,provincia di Parma,e_Wells,Wells,,,,False,True,"Falköping (Svezia), Kißlegg (Germania), Wells ()"
s_Forlì del Sannio,Forlì del Sannio,41.7,14.183333,provincia di Isernia,e_Rives,Rives,,,,False,True,Rives ()
s_Formigine,Formigine,44.573889,10.847778,provincia di Modena,e_Tábor,Tábor,,,,False,True,"Saumur (Francia), Tábor (), Kilkenny (Irlanda), Edchera (Marocco), Monte Urano (Italia), Finale Emilia (Italia), Verden (Aller) (Germania)"
s_Forte dei Marmi,Forte dei Marmi,43.95,10.183333,provincia di Lucca,e_Haan,Haan,,,,False,True,"Haan (), Etterbeek (Belgio)"
s_Fossato di Vico,Fossato di Vico,43.3,12.766667,provincia di Perugia,e_Saint-Ambroix,Saint-Ambroix,,,,False,True,"Saint-Ambroix (), Aßlar (Germania)"
s_Fregona,Fregona,46.000218,12.338962,provincia di Treviso,e_Seyssel,Seyssel,,,,False,True,"Seyssel (), Court-Saint-Étienne (Belgio)"
s_Fresagrandinaria,Fresagrandinaria,41.983333,14.666667,provincia di Chieti,e_Püttlingen,Püttlingen,,,,False,True,"Nowa Sól (Polonia), Püttlingen (), Saint-Michel-sur-Orge (Francia), Senftenberg (), Veszprém (Ungheria), Žamberk (Repubblica Ceca)"
s_Fresagrandinaria,Fresagrandinaria,41.983333,14.666667,provincia di Chieti,e_Senftenberg,Senftenberg,,,,False,True,"Nowa Sól (Polonia), Püttlingen (), Saint-Michel-sur-Orge (Francia), Senftenberg (), Veszprém (Ungheria), Žamberk (Repubblica Ceca)"
s_Fusignano,Fusignano,44.466667,11.95,provincia di Ravenna,e_Biddulph,Biddulph,,,Italia,False,True,"Biddulph (Italia), La Côte-Saint-André (Francia)"
s_Gaeta,Gaeta,41.216667,13.566667,provincia di Latina,e_Mobile,Mobile,,,,False,True,"Frontignan (Francia), Cambridge (Regno Unito), Somerville (Stati Uniti d’America), Mobile (), Cettigne (Montenegro), Babolsar (Italia)"
s_Gagliano Aterno,Gagliano Aterno,42.1275,13.700833,provincia dell'Aquila,e_Hamilton,Hamilton,,,,False,True,Hamilton ()
s_Gaiarine,Gaiarine,45.883333,12.483333,provincia di Treviso,e_Botany Bay,Botany Bay,,,,False,True,Botany Bay ()
s_Gais (Italia),Gais (Italia),46.833157,11.947484,provincia autonoma di Bolzano,e_Coburgo,Coburgo,,,,False,True,Coburgo ()
s_Galatone,Galatone,40.15,18.066667,provincia di Lecce,e_Mascate,Mascate,,,Oman,False,True,"Tripoli (Grecia){{!}}Tripoli (Grecia), Ełk (Polonia), Talsi (Lettonia), Civitella Alfedena (Italia), Nardò (Italia), Mascate (Oman)"
s_Galliera Veneta,Galliera Veneta,45.666667,11.833333,provincia di Padova,e_Gellegne,Gellegne,,,Italia,False,True,"Carbonne (Francia), Gellegne (Italia)"
s_Gattatico,Gattatico,44.8,10.466667,provincia di Reggio Emilia,e_Melissa,Melissa,,,,False,True,"Melissa (), Zierenberg (Germania)"
s_Gela,Gela,37.066667,14.25,Libero consorzio comunale di Caltanissetta,e_Attard,Attard,,,,False,True,"Eleusi (Grecia), Wittingen (Germania), Nordkapp (Norvegia), Attard (), Ouistreham (Francia)"
s_Genazzano,Genazzano,41.833318,12.972838,provincia di Roma,e_Vierkirchen,Vierkirchen,,,,False,True,"Le Lude (Francia), Vierkirchen ()"
s_Giaveno,Giaveno,45.042005,7.351994,provincia di Torino,e_Brinkmann,Brinkmann,,,,False,True,"Brinkmann (), Chevreuse (Francia), Novska (Croazia), San Giovanni di Moriana (Francia)"
s_Giovinazzo,Giovinazzo,41.183333,16.666667,provincia di Bari,e_Leichhardt,Leichhardt,,,,False,True,"Guastalla (Italia), Leichhardt ()"
s_Grado (Italia),Grado (Italia),45.683333,13.4,ente di decentramento regionale di Gorizia,e_Sankt Lorenzen bei Knittelfeld,Sankt Lorenzen bei Knittelfeld,,,,False,True,"Sankt Lorenzen bei Knittelfeld (), Feistritz bei Knittelfeld (Austria)"
s_Greve in Chianti,Greve in Chianti,43.583333,11.316667,provincia di Firenze,e_Farsia,Farsia,,,Stati Uniti d’America,False,True,"Greve (Danimarca){{!}}Greve Strand (Danimarca), Sonoma (Stati Uniti d’America), Rehoboth Beach (Stati Uniti d’America), Veitshöchheim (Germania), Farsia (Stati Uniti d’America), Auxerre (Francia), Verteneglio (Croazia), Jasenice (Croazia) (Croazia), Ushiku (Italia)"
s_Greve in Chianti,Greve in Chianti,43.583333,11.316667,provincia di Firenze,e_Jasenice (Croazia),Jasenice (Croazia),,,Croazia,False,True,"Greve (Danimarca){{!}}Greve Strand (Danimarca), Sonoma (Stati Uniti d’America), Rehoboth Beach (Stati Uniti d’America), Veitshöchheim (Germania), Farsia (Stati Uniti d’America), Auxerre (Francia), Verteneglio (Croazia), Jasenice (Croazia) (Croazia), Ushiku (Italia)"
s_Gubbio,Gubbio,43.351788,12.577267,provincia di Perugia,e_Jessup,Jessup,,,,False,True,"Thann (Francia), Jessup (), Livinallongo del Col di Lana (Italia), Salon-de-Provence (Francia), Wertheim (Germania), Szentendre (Ungheria), Huntingdon (Stati Uniti d’America), Godmanchester (Italia)"
s_L'Aquila,L'Aquila,42.354008,13.391992,provincia dell'Aquila,e_Hobart,Hobart,,,Stati Uniti d’America,False,True,"Baalbek (Libano), Bernalda (Italia), Bistrița (Romania), Cento (Italia){{!}}Cento (Italia), Cuenca (Spagna), Foggia (Italia), Haining (Italia), Hobart (Stati Uniti d’America), Rottweil (), San Carlos de Bariloche (Argentina), Sant'Angelo d'Alife (Italia), Zielona Góra (Polonia)"
s_L'Aquila,L'Aquila,42.354008,13.391992,provincia dell'Aquila,e_Rottweil,Rottweil,,,,False,True,"Baalbek (Libano), Bernalda (Italia), Bistrița (Romania), Cento (Italia){{!}}Cento (Italia), Cuenca (Spagna), Foggia (Italia), Haining (Italia), Hobart (Stati Uniti d’America), Rottweil (), San Carlos de Bariloche (Argentina), Sant'Angelo d'Alife (Italia), Zielona Góra (Polonia)"
s_Lacedonia,Lacedonia,41.052222,15.424722,provincia di Avellino,e_Bahia Blanca,Bahia Blanca,,,,False,True,"Bahia Blanca (), Lavena Ponte Tresa (Italia)"
s_Ladispoli,Ladispoli,41.954444,12.074167,provincia di Roma,e_Malle,Malle,,,,False,True,"Benicarló (Spagna), Heusenstamm (Germania), Malle (), Castroville (Italia), Łeba (Polonia), Saint-Savin (Francia), Teteven (Bulgaria), Tinos (Grecia)"
s_Ladispoli,Ladispoli,41.954444,12.074167,provincia di Roma,e_Castroville,Castroville,,,Italia,False,True,"Benicarló (Spagna), Heusenstamm (Germania), Malle (), Castroville (Italia), Łeba (Polonia), Saint-Savin (Francia), Teteven (Bulgaria), Tinos (Grecia)"
s_Lainate,Lainate,45.566667,9.033333,provincia di Milano,e_Rosice,Rosice,,,,False,True,"Rosice (), Strenči (Lettonia)"
s_Lambrugo,Lambrugo,45.761139,9.245758,provincia di Como,e_Maputo,Maputo,,,,False,True,Maputo ()
s_Larciano,Larciano,43.82788,10.857915,provincia di Pistoia,e_Rousset,Rousset,,,,False,True,"Poussan (Francia), Rousset ()"
s_Lardirago,Lardirago,45.233333,9.233333,provincia di Pavia,e_Ribeira Grande (Capo Verde){{!}}Ribeira Grande,Ribeira Grande (Capo Verde){{!}}Ribeira Grande,,,,False,True,Ribeira Grande (Capo Verde){{!}}Ribeira Grande ()
s_Lastra a Signa,Lastra a Signa,43.766667,11.1,provincia di Firenze,e_Saint-Fons,Saint-Fons,,,,False,True,"Grosio (Italia), Saint-Fons (), Münster (Assia) (Germania)"
s_Laterza (Italia),Laterza (Italia),40.633333,16.8,provincia di Taranto,e_Lanciano,Lanciano,,,Italia,False,True,"Säter (Svezia), Lanciano (Italia)"
s_Latina,Latina,41.467222,12.903611,provincia di Latina,e_Birkenhead,Birkenhead,,,,False,True,"Palos de la Frontera (Spagna), La Plata (Argentina), Farroupilha (Brasile), Birkenhead (), Oswiecim (Polonia)"
s_Lecce nei Marsi,Lecce nei Marsi,41.934722,13.687778,provincia dell'Aquila,e_Făurei,Făurei,,,,False,True,"Făurei (), Atri (Italia)"
s_Loano,Loano,44.129003,8.259822,provincia di Savona,e_Francheville,Francheville,,,,False,True,Francheville ()
s_Loreto,Loreto,43.4403,13.607431,provincia di Ancona,e_Nazareth,Nazareth,,,,False,True,"Altötting (Germania), Częstochowa (Germania nazista), Fátima (Portogallo){{!}}Fátima (Portogallo), Nazareth (), Mariazell (Austria), Esztergom (Ungheria), Montecassiano (Italia)"
s_Loria,Loria,45.733333,11.866667,provincia di Treviso,e_Pando,Pando,,,,False,True,"Pando (), Bressols (Francia), Guelph ()"
s_Loria,Loria,45.733333,11.866667,provincia di Treviso,e_Guelph,Guelph,,,,False,True,"Pando (), Bressols (Francia), Guelph ()"
s_Macerata,Macerata,43.300278,13.453333,provincia di Macerata,e_Taicang,Taicang,,,,False,True,"Weiden in der Oberpfalz (Germania), Issy-les-Moulineaux (Francia), Floriana (Malta), Kamez (Albania), Taicang (), Lanciano (Italia)"
s_Macerata,Macerata,43.300278,13.453333,provincia di Macerata,e_Lanciano,Lanciano,,,Italia,False,True,"Weiden in der Oberpfalz (Germania), Issy-les-Moulineaux (Francia), Floriana (Malta), Kamez (Albania), Taicang (), Lanciano (Italia)"
s_Magliano Alpi,Magliano Alpi,44.45,7.8,provincia di Cuneo,e_Etruria,Etruria,,,Italia,False,True,Etruria (Italia)
s_Maida,Maida,38.85,16.366667,provincia di Catanzaro,e_Ambler (Pennsylvania){{!}}Ambler,Ambler (Pennsylvania){{!}}Ambler,,,,False,True,Ambler (Pennsylvania){{!}}Ambler ()
s_Mantova,Mantova,45.156389,10.791111,provincia di Mantova,e_Weingarten,Weingarten,,,,False,True,"Nevers (Francia), Charleville-Mézières (Francia), Puškin (oblast' di Leningrado) (Regno russo), Weingarten (), Madison (Wisconsin) (Stati Uniti d’America), Ōmihachiman (Stati Uniti d’America), Oradea (Regno di Romania), Vitória (Brasile), Casale Monferrato (Italia), Giulianova (Italia)"
s_Marlengo,Marlengo,46.655632,11.140534,provincia autonoma di Bolzano,e_Gelnhausen,Gelnhausen,,,,False,True,"Gelnhausen (), Kals am Großglockner (Austria)"
s_Marostica,Marostica,45.745556,11.655278,provincia di Vicenza,e_Tendō,Tendō,,,,False,True,"São Bernardo do Campo (Brasile), Tendō (), Mignano Monte Lungo (Italia), Montigny-le-Bretonneux (Francia)"
s_Martinsicuro,Martinsicuro,42.885133,13.915992,provincia di Teramo,e_Makó,Makó,,,,False,True,"Puerto de la Cruz (Spagna), Makó (), Las Palmas de Gran Canaria (Spagna)"
s_Massa Lombarda,Massa Lombarda,44.45,11.816667,provincia di Ravenna,e_Parenzo,Parenzo,,,,False,True,"Parenzo (), Marmirolo (Italia), Saint-Sylvain-d'Anjou (Francia)"
s_Matera,Matera,40.666667,16.6,provincia di Matera,e_Petra (Giordania){{!}}Petra,Petra (Giordania){{!}}Petra,,,,False,True,"Petra (Giordania){{!}}Petra (), Cartagena de Indias (Colombia), Vigevano (Italia), Metaponto (Italia), Isola di Capo Rizzuto (Italia)"
s_Merana,Merana,46.669555,11.159419,provincia autonoma di Bolzano,e_Pardubice,Pardubice,,,Repubblica Ceca,False,True,"Salisburgo (Austria), Pardubice (Repubblica Ceca)"
s_Merano,Merano,46.669555,11.159419,provincia autonoma di Bolzano,e_Pardubice,Pardubice,,,Repubblica Ceca,False,True,"Salisburgo (Austria), Pardubice (Repubblica Ceca)"
s_Merate,Merate,45.70004,9.42425,provincia di Lecco,e_Kappeln,Kappeln,,,,False,True,"Buzançais (Francia), Kappeln (), Manlleu (Spagna)"
s_Minerbio,Minerbio,44.6175,11.471667,provincia di Bologna,e_Hajós,Hajós,,,,False,True,"Camugnano (Italia), Hirrlingen (Germania), Hajós ()"
s_Mogliano Veneto,Mogliano Veneto,45.561944,12.236389,provincia di Treviso,e_Lisieux,Lisieux,,,,False,True,"Ricadi (Italia), Lisieux (), Mostar (Bosnia ed Erzegovina)"
s_Molfetta,Molfetta,41.2,16.6,provincia di Bari,e_Fremantle,Fremantle,,,,False,True,"Görlitz (Germania), Fremantle (), Little Ferry (Stati Uniti d’America), Alessano (Italia), Contea di Wei ()"
s_Molfetta,Molfetta,41.2,16.6,provincia di Bari,e_Contea di Wei,Contea di Wei,,,,False,True,"Görlitz (Germania), Fremantle (), Little Ferry (Stati Uniti d’America), Alessano (Italia), Contea di Wei ()"
s_Monselice,Monselice,45.233333,11.75,provincia di Padova,e_Parenzo,Parenzo,,,,False,True,"Parenzo (), Niepołomice (Polonia), Parkano (Finlandia), Antônio Prado (Brasile)"
s_Montebelluna,Montebelluna,45.775278,12.038889,provincia di Treviso,e_Tata,Tata,,,,False,True,"Dammarie-les-Lys (Francia), Oberkochen (Germania), Tata (), Contea di Laois (Irlanda)"
s_Montebelluna,Montebelluna,45.775278,12.038889,provincia di Treviso,e_Contea di Laois,Contea di Laois,,,Irlanda,False,True,"Dammarie-les-Lys (Francia), Oberkochen (Germania), Tata (), Contea di Laois (Irlanda)"
s_Montechiaro d'Acqui,Montechiaro d'Acqui,44.595278,8.379722,provincia di Alessandria,e_Aspremont,Aspremont,,,,False,True,Aspremont ()
s_Montedoro,Montedoro,37.45431,13.81684,Libero consorzio comunale di Caltanissetta,e_Saint-Nicolas (Belgio){{!}}Saint Nicolas,Saint-Nicolas (Belgio){{!}}Saint Nicolas,,,,False,True,"Saint-Nicolas (Belgio){{!}}Saint Nicolas (), Vaulx-en-Velin (Francia), Meyzieu (Francia)"
s_Montefiore Conca,Montefiore Conca,43.883333,12.616667,provincia di Rimini,e_Quartiere londinese di Hammersmith and Fulham,Quartiere londinese di Hammersmith and Fulham,,,Regno Unito,False,True,Quartiere londinese di Hammersmith and Fulham (Regno Unito)
s_Montegrotto Terme,Montegrotto Terme,45.333333,11.783333,provincia di Padova,e_Alajuela,Alajuela,,,Costa Rica,False,True,"Alajuela (Costa Rica), Băile Herculane (Romania), Berettyóújfalu (Ungheria), Bordano (Italia), Mason City (Iowa){{!}}Mason City (Stati Uniti d’America), Mostar (Bosnia ed Erzegovina), Termas de Río Hondo{{!}}Rio Hondo (Argentina)"
s_Monteroni di Lecce,Monteroni di Lecce,40.333333,18.1,provincia di Lecce,e_Lengnau,Lengnau,,,,False,True,"Lengnau (), Fara Filiorum Petri (Italia)"
s_Montesano sulla Marcellana,Montesano sulla Marcellana,40.283333,15.7,provincia di Salerno,e_Mercedes,Mercedes,,,Germania,False,True,"Mercedes (Germania), Amantea (Italia), Valera ()"
s_Montesano sulla Marcellana,Montesano sulla Marcellana,40.283333,15.7,provincia di Salerno,e_Valera,Valera,,,,False,True,"Mercedes (Germania), Amantea (Italia), Valera ()"
s_Montesarchio,Montesarchio,41.066667,14.633333,provincia di Benevento,e_La Garde,La Garde,,,,False,True,"La Garde (), Betlemme (Stato di Palestina), Torre del Greco (Italia)"
s_Montesegale,Montesegale,44.9,9.133333,provincia di Pavia,e_Valbelle,Valbelle,,,,False,True,Valbelle ()
s_Moresco (Italia),Moresco (Italia),43.085819,13.732053,provincia di Fermo,e_Pioppa,Pioppa,,,,False,True,Pioppa ()
s_Napoli,Napoli,40.835833,14.248611,città metropolitana di Napoli,e_Călărași,Călărași,,,,False,True,"Kagoshima (Italia), Gafsa (Tunisia), Sighet (Regno d'Ungheria), Călărași (), Budapest (Ungheria), Kragujevac (Serbia), Palma di Maiorca (Spagna), Atene (Grecia), Santiago di Cuba (Cuba), Nosy Be (Madagascar), Nablus (Impero bizantino), Naples (Florida) (Stati Uniti d’America), Cancún (Messico)"
s_Nichelino,Nichelino,44.995518,7.646618,provincia di Torino,e_Victoria,Victoria,,,,False,True,"Caluire-et-Cuire (Francia), Victoria ()"
s_Noli,Noli,44.205692,8.41615,provincia di Savona,e_Ribeira Grande Santiago,Ribeira Grande Santiago,,,,False,True,"Langenargen (Germania), Ribeira Grande Santiago (), Orosei (Italia)"
s_Novellara,Novellara,44.85,10.733333,provincia di Reggio Emilia,e_Neve Shalom,Neve Shalom,,,,False,True,"Nový Jičín (Repubblica Ceca), Neve Shalom (), Sancti Spíritus (), Santa Gertrudes (Brasile)"
s_Novellara,Novellara,44.85,10.733333,provincia di Reggio Emilia,e_Sancti Spíritus,Sancti Spíritus,,,,False,True,"Nový Jičín (Repubblica Ceca), Neve Shalom (), Sancti Spíritus (), Santa Gertrudes (Brasile)"
s_Noventa Vicentina,Noventa Vicentina,45.283333,11.533333,provincia di Vicenza,e_Messina,Messina,,,Italia,False,True,"Asiago (Italia), Messina (Italia)"
s_Novi Ligure,Novi Ligure,44.759167,8.785556,provincia di Alessandria,e_Sorbiers,Sorbiers,,,,False,True,"Marignane (Italia), Sorbiers (), Elbasan (Albania), Bicester (Regno Unito)"
s_Olgiate Comasco,Olgiate Comasco,45.783333,8.966667,provincia di Como,e_Liancourt,Liancourt,,,,False,True,"Liancourt (), Pesterzsébet (Ungheria), San Cataldo (Italia){{!}}San Cataldo (Italia)"
s_Olmedo (Italia),Olmedo (Italia),40.651111,8.379722,provincia di Sassari,e_Olmedo (Spagna){{!}}Olmedo,Olmedo (Spagna){{!}}Olmedo,,,,False,True,"Olmedo (Spagna){{!}}Olmedo (), Limena (Italia)"
s_Oria,Oria,40.5,17.633333,provincia di Brindisi,e_Lorch,Lorch,,,,False,True,"Lorch (), Miekinia (Polonia), Sarteano (Italia), Novoli (Italia)"
s_Oristano,Oristano,39.905819,8.591609,provincia di Oristano,e_Garden City,Garden City,,,,False,True,"Ciutadella de Menorca (Spagna), Garden City ()"
s_Orvieto,Orvieto,42.716667,12.1,provincia di Terni,e_Maebashi,Maebashi,,,,False,True,"Givors (Francia), Maebashi (), Betlemme (Stato di Palestina), Aiken (Carolina del Sud){{!}}Aiken (Stati Uniti d’America), Seinäjoki (Finlandia), Kercem (Malta), Avignone (Francia)"
s_Osimo,Osimo,43.486081,13.4821,provincia di Ancona,e_Armstrong,Armstrong,,,,False,True,"Copertino (Italia), Armstrong (), Sofia (Bulgaria)"
s_Ostra Vetere,Ostra Vetere,43.603711,13.057264,provincia di Ancona,e_Čitluk,Čitluk,,,,False,True,"Assisi (Italia), Lugo di Vicenza (Italia), Uggiano la Chiesa (Italia), Poggio Bustone (Italia), Urzy (Francia), Numana (Italia), Borgo Pace (Italia), Čitluk (), Kamp-Bornhofen (Germania)"
s_Ozieri,Ozieri,40.584871,9.003285,provincia di Sassari,e_Oliva,Oliva,,,,False,True,"Fiorano Modenese (Italia), Maranello (Italia), Oliva ()"
s_Pacentro,Pacentro,42.05043,13.99151,provincia dell'Aquila,e_Hamilton,Hamilton,,,,False,True,Hamilton ()
s_Paciano,Paciano,43.016667,12.066667,provincia di Perugia,e_Fontaines,Fontaines,,,,False,True,"Fontaines (), Mosman (Paesi Bassi)"
s_Paciano,Paciano,43.016667,12.066667,provincia di Perugia,e_Mosman,Mosman,,,Paesi Bassi,False,True,"Fontaines (), Mosman (Paesi Bassi)"
s_Padova,Padova,45.407778,11.873333,provincia di Padova,e_Boston,Boston,,,Stati Uniti d’America,False,True,"Nancy (ducato di Lorena), Friburgo in Brisgovia{{!}}Friburgo (Germania), Boston (Stati Uniti d’America), Handan (), Iaşi (Romania), Beira (Mozambico){{!}}Beira (), Coimbra (Portogallo), Cagliari (Italia), Zara (Croazia){{!}}Zara (Croazia), Oxford (Regno Unito)"
s_Padova,Padova,45.407778,11.873333,provincia di Padova,e_Handan,Handan,,,,False,True,"Nancy (ducato di Lorena), Friburgo in Brisgovia{{!}}Friburgo (Germania), Boston (Stati Uniti d’America), Handan (), Iaşi (Romania), Beira (Mozambico){{!}}Beira (), Coimbra (Portogallo), Cagliari (Italia), Zara (Croazia){{!}}Zara (Croazia), Oxford (Regno Unito)"
s_Padova,Padova,45.407778,11.873333,provincia di Padova,e_Beira (Mozambico){{!}}Beira,Beira (Mozambico){{!}}Beira,,,,False,True,"Nancy (ducato di Lorena), Friburgo in Brisgovia{{!}}Friburgo (Germania), Boston (Stati Uniti d’America), Handan (), Iaşi (Romania), Beira (Mozambico){{!}}Beira (), Coimbra (Portogallo), Cagliari (Italia), Zara (Croazia){{!}}Zara (Croazia), Oxford (Regno Unito)"
s_Paduli,Paduli,41.166667,14.883333,provincia di Benevento,e_Oyster Bay,Oyster Bay,,,,False,True,"Oyster Bay (), Campbeltown ()"
s_Paduli,Paduli,41.166667,14.883333,provincia di Benevento,e_Campbeltown,Campbeltown,,,,False,True,"Oyster Bay (), Campbeltown ()"
s_Pagani (Italia),Pagani (Italia),40.741667,14.616667,provincia di Salerno,e_Vaglia,Vaglia,,,,False,True,Vaglia ()
s_Palazzolo Acreide,Palazzolo Acreide,37.061667,14.902778,Libero consorzio comunale di Siracusa,e_Sicione,Sicione,,,,False,True,Sicione ()
s_Palazzolo dello Stella,Palazzolo dello Stella,45.8,13.083333,ente di decentramento regionale di Udine,e_Gratkorn,Gratkorn,,,,False,True,Gratkorn ()
s_Palmi,Palmi,38.366667,15.85,città metropolitana di Reggio Calabria,e_Messina,Messina,,,Italia,False,True,"Viareggio (Italia), Varazze (Italia), Messina (Italia)"
s_Panicale,Panicale,43.033333,12.1,provincia di Perugia,e_La Verrière,La Verrière,,,,False,True,La Verrière ()
s_Paola (Italia),Paola (Italia),39.366667,16.033333,provincia di Cosenza,e_Paola (Malta){{!}}Paola,Paola (Malta){{!}}Paola,,,,False,True,"Barra do Piraí (Brasile), Fréjus (Francia), San Giovanni in Fiore (Italia), Paola (Malta){{!}}Paola (), Puerto Madryn (Argentina), Susa (Italia){{!}}Susa (Italia), Assisi{{!}}Assisi (), Otranto{{!}}Otranto (Italia), Bovalino (Italia)"
