comune_start_id|comune_start_name|comune_start_lat|comune_start_log|comune_start_regione|comune_end_id|comune_end_name|comune_end_lat|comune_end_log|comune_end_stato|comune_end_found_coords|comune_end_found_claims|gemelli_names
s_Canosa di Puglia|Canosa di Puglia|41.216667|16.066667|provincia di Barletta-Andria-Trani|e_Torremaggiore|Torremaggiore|41.683333|15.283333|Italia|True|True|Grójec (Polonia), Grinzane Cavour (Italia), Torremaggiore (Italia)
s_Cantello|Cantello|45.81965|8.89467|provincia di Varese|e_San Fernando del Valle de Catamarca|San Fernando del Valle de Catamarca|-28.468611|-65.779167|Argentina|True|True|San Fernando del Valle de Catamarca (Argentina)
s_Cantù|Cantù|45.733333|9.133333|provincia di Como|e_Nithsdale|Nithsdale|45.733333|9.133333|Italia|True|True|Nithsdale (Italia), Villefranche-sur-Saône (Francia), Dumfries (Italia)
s_Cantù|Cantù|45.733333|9.133333|provincia di Como|e_Villefranche-sur-Saône|Villefranche-sur-Saône|45.983333|4.716667|Francia|True|True|Nithsdale (Italia), Villefranche-sur-Saône (Francia), Dumfries (Italia)
s_Capalbio|Capalbio|42.454167|11.4225|provincia di Grosseto|e_Ortucchio|Ortucchio|41.956111|13.646667|Italia|True|True|Ortucchio (Italia), Trasacco (Italia)
s_Capalbio|Capalbio|42.454167|11.4225|provincia di Grosseto|e_Trasacco|Trasacco|41.957778|13.535278|Italia|True|True|Ortucchio (Italia), Trasacco (Italia)
s_Capannoli|Capannoli|43.59|10.669722|provincia di Pisa|e_Argenbühl|Argenbühl|47.688056|9.959167|Germania|True|True|Argenbühl (Germania), Karditsa (Grecia), Cieszanów (Polonia), Uchaud (Francia)
s_Capannoli|Capannoli|43.59|10.669722|provincia di Pisa|e_Karditsa|Karditsa|39.364722|21.921944|Grecia|True|True|Argenbühl (Germania), Karditsa (Grecia), Cieszanów (Polonia), Uchaud (Francia)
s_Capannoli|Capannoli|43.59|10.669722|provincia di Pisa|e_Cieszanów|Cieszanów|50.266667|23.133333|Polonia|True|True|Argenbühl (Germania), Karditsa (Grecia), Cieszanów (Polonia), Uchaud (Francia)
s_Capannoli|Capannoli|43.59|10.669722|provincia di Pisa|e_Uchaud|Uchaud|43.75|4.266667|Francia|True|True|Argenbühl (Germania), Karditsa (Grecia), Cieszanów (Polonia), Uchaud (Francia)
s_Capestrano|Capestrano|42.269444|13.766667|provincia dell'Aquila|e_San Juan Capistrano|San Juan Capistrano|33.437778|-117.620278|Stati Uniti d’America|True|True|Buda (), San Juan Capistrano (Stati Uniti d’America)
s_Capiago Intimiano|Capiago Intimiano|45.766667|9.116667|provincia di Como|e_Buják|Buják|47.883333|19.55|Ungheria|True|True|Buják (Ungheria)
s_Capo d'Orlando|Capo d'Orlando|38.15|14.733333|provincia di Messina|e_Culver City|Culver City|34.00777778|-118.40083333|Stati Uniti d’America|True|True|Fremantle (), Culver City (Stati Uniti d’America)
s_Caposele|Caposele|40.815278|15.224167|provincia di Avellino|e_Muro Lucano|Muro Lucano|40.75|15.483333|Italia|True|True|Muro Lucano (Italia), Ripacandida (Italia)
s_Caposele|Caposele|40.815278|15.224167|provincia di Avellino|e_Ripacandida|Ripacandida|40.912778|15.725556|Italia|True|True|Muro Lucano (Italia), Ripacandida (Italia)
s_Capoterra|Capoterra|39.175187|8.970852|provincia di Cagliari|e_Peschiera del Garda|Peschiera del Garda|45.438611|10.688611|Italia|True|True|Peschiera del Garda (Italia)
s_Cappella Maggiore|Cappella Maggiore|45.966667|12.366667|provincia di Treviso|e_Earlston|Earlston|45.966667|12.366667|Italia|True|True|Earlston (Italia), Zorneding (Germania)
s_Cappella Maggiore|Cappella Maggiore|45.966667|12.366667|provincia di Treviso|e_Zorneding|Zorneding|48.083333|11.833333|Germania|True|True|Earlston (Italia), Zorneding (Germania)
s_Capraia e Limite|Capraia e Limite|43.75|10.983333|provincia di Firenze|e_Bir Lehlu|Bir Lehlu|26.34944444|-9.57555556|Sahara Occidentale|True|True|Bir Lehlu (Sahara Occidentale)
s_Capriana|Capriana|46.266667|11.333333|provincia autonoma di Trento|e_Căpriana|Căpriana|46.266667|11.333333|Italia|True|True|Căpriana (Italia)
s_Caprino Veronese|Caprino Veronese|45.6|10.8|provincia di Verona|e_Gau-Algesheim|Gau-Algesheim|49.95|8.016667|Germania|True|True|Gau-Algesheim (Germania), Saulieu (Francia)
s_Caprino Veronese|Caprino Veronese|45.6|10.8|provincia di Verona|e_Saulieu|Saulieu|47.266667|4.233333|Francia|True|True|Gau-Algesheim (Germania), Saulieu (Francia)
s_Capurso|Capurso|41.05|16.916667|provincia di Bari|e_Schiller Park|Schiller Park|41.95611111|-87.87055556|Stati Uniti d’America|True|True|Schiller Park (Stati Uniti d’America)
s_Caraglio|Caraglio|44.416667|7.433333|provincia di Cuneo|e_Laboulaye|Laboulaye|40.689209|-74.044425|Stati Uniti d’America|True|True|Laboulaye (Stati Uniti d’America), Château-Arnoux-Saint-Auban (Francia)
s_Caraglio|Caraglio|44.416667|7.433333|provincia di Cuneo|e_Château-Arnoux-Saint-Auban|Château-Arnoux-Saint-Auban|44.1|6.016667|Francia|True|True|Laboulaye (Stati Uniti d’America), Château-Arnoux-Saint-Auban (Francia)
s_Carapelle (Italia)|Carapelle (Italia)|41.366667|15.7|provincia di Foggia|e_Tiraspol|Tiraspol|46.85|29.633333|Moldavia|True|True|Tiraspol (Moldavia), Banja Luka (Bosnia ed Erzegovina)
s_Carapelle (Italia)|Carapelle (Italia)|41.366667|15.7|provincia di Foggia|e_Banja Luka|Banja Luka|44.77416667|17.19555556|Bosnia ed Erzegovina|True|True|Tiraspol (Moldavia), Banja Luka (Bosnia ed Erzegovina)
s_Carbonia|Carbonia|39.166803|8.521957|provincia di Carbonia-Iglesias|e_Behren-lès-Forbach|Behren-lès-Forbach|49.166667|6.95|Francia|True|True|Oberhausen (), Behren-lès-Forbach (Francia), Albona (Croazia), Arsia (Croazia)
s_Carbonia|Carbonia|39.166803|8.521957|provincia di Carbonia-Iglesias|e_Albona|Albona|45.083333|14.116667|Croazia|True|True|Oberhausen (), Behren-lès-Forbach (Francia), Albona (Croazia), Arsia (Croazia)
s_Carbonia|Carbonia|39.166803|8.521957|provincia di Carbonia-Iglesias|e_Arsia|Arsia|45.06666667|14.08333333|Croazia|True|True|Oberhausen (), Behren-lès-Forbach (Francia), Albona (Croazia), Arsia (Croazia)
s_Cardano al Campo|Cardano al Campo|45.644281|8.772481|provincia di Varese|e_Stigliano|Stigliano|40.4|16.233333|Italia|True|True|Stigliano (Italia), Zarautz (Spagna)
s_Cardano al Campo|Cardano al Campo|45.644281|8.772481|provincia di Varese|e_Zarautz|Zarautz|43.283333|-2.166667|Spagna|True|True|Stigliano (Italia), Zarautz (Spagna)
s_Carloforte|Carloforte|39.145006|8.30545|provincia di Carbonia-Iglesias|e_Pegli|Pegli|44.425278|8.814444|Italia|True|True|Pegli (Italia), Albenga (Italia), Camogli (Italia), Montecchio Maggiore (Italia), Genova (Italia), Nueva Tabarca (Spagna){{!}}Nueva Tabarca (Spagna)
s_Carloforte|Carloforte|39.145006|8.30545|provincia di Carbonia-Iglesias|e_Albenga|Albenga|44.049114|8.213017|Italia|True|True|Pegli (Italia), Albenga (Italia), Camogli (Italia), Montecchio Maggiore (Italia), Genova (Italia), Nueva Tabarca (Spagna){{!}}Nueva Tabarca (Spagna)
s_Carloforte|Carloforte|39.145006|8.30545|provincia di Carbonia-Iglesias|e_Camogli|Camogli|44.348397|9.155758|Italia|True|True|Pegli (Italia), Albenga (Italia), Camogli (Italia), Montecchio Maggiore (Italia), Genova (Italia), Nueva Tabarca (Spagna){{!}}Nueva Tabarca (Spagna)
s_Carloforte|Carloforte|39.145006|8.30545|provincia di Carbonia-Iglesias|e_Montecchio Maggiore|Montecchio Maggiore|45.50369|11.412|Italia|True|True|Pegli (Italia), Albenga (Italia), Camogli (Italia), Montecchio Maggiore (Italia), Genova (Italia), Nueva Tabarca (Spagna){{!}}Nueva Tabarca (Spagna)
s_Carloforte|Carloforte|39.145006|8.30545|provincia di Carbonia-Iglesias|e_Genova|Genova|44.407186|8.933983|Italia|True|True|Pegli (Italia), Albenga (Italia), Camogli (Italia), Montecchio Maggiore (Italia), Genova (Italia), Nueva Tabarca (Spagna){{!}}Nueva Tabarca (Spagna)
s_Carloforte|Carloforte|39.145006|8.30545|provincia di Carbonia-Iglesias|e_Nueva Tabarca (Spagna){{!}}Nueva Tabarca|Nueva Tabarca (Spagna){{!}}Nueva Tabarca|38.16444444|-0.47222222|Spagna|True|True|Pegli (Italia), Albenga (Italia), Camogli (Italia), Montecchio Maggiore (Italia), Genova (Italia), Nueva Tabarca (Spagna){{!}}Nueva Tabarca (Spagna)
s_Carmagnola|Carmagnola|44.846947|7.717874|provincia di Torino|e_Abbazia|Abbazia|41.671111|13.487222|Italia|True|True|Abbazia (Italia), Río Tercero (Argentina)
s_Carmagnola|Carmagnola|44.846947|7.717874|provincia di Torino|e_Río Tercero|Río Tercero|-31.4|-64.183333|Argentina|True|True|Abbazia (Italia), Río Tercero (Argentina)
s_Carmignano di Brenta|Carmignano di Brenta|45.633333|11.7|provincia di Padova|e_Albbruck|Albbruck|47.589167|8.129167|Germania|True|True|Albbruck (Germania)
s_Carnate|Carnate|45.65065|9.378464|provincia di Monza e della Brianza|e_Plaisance-du-Touch|Plaisance-du-Touch|43.566667|1.3|Francia|True|True|Plaisance-du-Touch (Francia)
s_Caronia|Caronia|38.016667|14.433333|provincia di Messina|e_Montespertoli|Montespertoli|43.65|11.083333|Italia|True|True|Montespertoli (Italia)
s_Caronno Pertusella|Caronno Pertusella|45.6|9.05|provincia di Varese|e_Mossano|Mossano|45.416667|11.533333|Italia|True|True|Mossano (Italia)
s_Carovigno|Carovigno|40.707222|17.659444|provincia di Brindisi|e_Corfù|Corfù|39.66666667|19.75|Grecia|True|True|Corfù (Grecia)
s_Carpi|Carpi|44.783333|10.885|provincia di Modena|e_Wernigerode|Wernigerode|44.783333|10.885|Italia|True|True|Wernigerode (Italia), Boyarka (Italia)
s_Carpi|Carpi|44.783333|10.885|provincia di Modena|e_Boyarka|Boyarka|44.783333|10.885|Italia|True|True|Wernigerode (Italia), Boyarka (Italia)
s_Carpignano Sesia|Carpignano Sesia|45.533333|8.433333|provincia di Novara|e_Mathay|Mathay|47.433333|6.783333|Francia|True|True|Mathay (Francia)
s_Carrè (Italia)|Carrè (Italia)|45.748798|11.457793|provincia di Vicenza|e_Compans|Compans|49|2.666667|Francia|True|True|Compans (Francia)
s_Cartigliano|Cartigliano|45.716667|11.7|provincia di Vicenza|e_Kimle|Kimle|47.821569|17.369119|Ungheria|True|True|Kimle (Ungheria)
s_Cartoceto|Cartoceto|43.7643|12.8832|provincia di Pesaro e Urbino|e_Hügelsheim|Hügelsheim|48.797222|8.111667|Germania|True|True|Hügelsheim (Germania)
s_Carvico|Carvico|45.7|9.483333|provincia di Bergamo|e_Carvin|Carvin|50.483333|2.966667|Francia|True|True|Carvin (Francia)
s_Casalbore|Casalbore|41.235|15.0075|provincia di Avellino|e_Vinovo|Vinovo|44.95|7.633333|Italia|True|True|Vinovo (Italia)
s_Casale Monferrato|Casale Monferrato|45.134167|8.458333|provincia di Alessandria|e_Weinstadt|Weinstadt|48.811111|9.365556|Germania|True|True|Trnava (), Weinstadt (Germania), Pescara (Italia), Mantova (Regno d'Italia), Argirocastro (Albania), Roccapalumba (Italia), Granadero Baigorria (Argentina)
s_Casale Monferrato|Casale Monferrato|45.134167|8.458333|provincia di Alessandria|e_Pescara|Pescara|42.464278|14.214189|Italia|True|True|Trnava (), Weinstadt (Germania), Pescara (Italia), Mantova (Regno d'Italia), Argirocastro (Albania), Roccapalumba (Italia), Granadero Baigorria (Argentina)
s_Casale Monferrato|Casale Monferrato|45.134167|8.458333|provincia di Alessandria|e_Mantova|Mantova|45.156389|10.791111|Regno d'Italia|True|True|Trnava (), Weinstadt (Germania), Pescara (Italia), Mantova (Regno d'Italia), Argirocastro (Albania), Roccapalumba (Italia), Granadero Baigorria (Argentina)
s_Casale Monferrato|Casale Monferrato|45.134167|8.458333|provincia di Alessandria|e_Argirocastro|Argirocastro|40.07583|20.13889|Albania|True|True|Trnava (), Weinstadt (Germania), Pescara (Italia), Mantova (Regno d'Italia), Argirocastro (Albania), Roccapalumba (Italia), Granadero Baigorria (Argentina)
s_Casale Monferrato|Casale Monferrato|45.134167|8.458333|provincia di Alessandria|e_Roccapalumba|Roccapalumba|37.8|13.633333|Italia|True|True|Trnava (), Weinstadt (Germania), Pescara (Italia), Mantova (Regno d'Italia), Argirocastro (Albania), Roccapalumba (Italia), Granadero Baigorria (Argentina)
s_Casale Monferrato|Casale Monferrato|45.134167|8.458333|provincia di Alessandria|e_Granadero Baigorria|Granadero Baigorria|-32.85|-60.7|Argentina|True|True|Trnava (), Weinstadt (Germania), Pescara (Italia), Mantova (Regno d'Italia), Argirocastro (Albania), Roccapalumba (Italia), Granadero Baigorria (Argentina)
s_Casalecchio di Reno|Casalecchio di Reno|44.483333|11.283333|provincia di Bologna|e_Romainville|Romainville|48.883333|2.433333|Francia|True|True|Romainville (Francia), Pápa (Ungheria), Trenčín (Slovacchia)
s_Casalecchio di Reno|Casalecchio di Reno|44.483333|11.283333|provincia di Bologna|e_Pápa|Pápa|47.330556|17.465833|Ungheria|True|True|Romainville (Francia), Pápa (Ungheria), Trenčín (Slovacchia)
s_Casalecchio di Reno|Casalecchio di Reno|44.483333|11.283333|provincia di Bologna|e_Trenčín|Trenčín|48.891944|18.036667|Slovacchia|True|True|Romainville (Francia), Pápa (Ungheria), Trenčín (Slovacchia)
s_Casalfiumanese|Casalfiumanese|44.291261|11.535725|provincia di Bologna|e_Rotondella|Rotondella|40.166667|16.516667|Italia|True|True|Rotondella (Italia)
s_Casalmaggiore|Casalmaggiore|44.985833|10.414722|provincia di Cremona|e_Guilherand-Granges|Guilherand-Granges|44.935278|4.875556|Francia|True|True|Guilherand-Granges (Francia), Loznica (Bulgaria), Tarnów (Regno di Polonia)
s_Casalmaggiore|Casalmaggiore|44.985833|10.414722|provincia di Cremona|e_Loznica|Loznica|43.371481|26.598731|Bulgaria|True|True|Guilherand-Granges (Francia), Loznica (Bulgaria), Tarnów (Regno di Polonia)
s_Casalmaggiore|Casalmaggiore|44.985833|10.414722|provincia di Cremona|e_Tarnów|Tarnów|50.03333333|21|Regno di Polonia|True|True|Guilherand-Granges (Francia), Loznica (Bulgaria), Tarnów (Regno di Polonia)
s_Casamarciano|Casamarciano|40.93191|14.55324|provincia di Napoli|e_Gibellina|Gibellina|37.80646|12.8709|Italia|True|True|Gibellina (Italia)
s_Casamassima|Casamassima|40.95|16.916667|provincia di Bari|e_Jelcz-Laskowice|Jelcz-Laskowice|51.033333|17.333333|Polonia|True|True|Jelcz-Laskowice (Polonia), Chefchaouen (Marocco)
s_Casamassima|Casamassima|40.95|16.916667|provincia di Bari|e_Chefchaouen|Chefchaouen|35.17139|-5.26972|Marocco|True|True|Jelcz-Laskowice (Polonia), Chefchaouen (Marocco)
s_Casarano|Casarano|40.016667|18.166667|provincia di Lecce|e_Charleroi|Charleroi|50.4|4.43333333|Belgio|True|True|Charleroi (Belgio), Manoppello (Italia), Echedoros (Grecia), Shangqiu (Italia)
s_Casarano|Casarano|40.016667|18.166667|provincia di Lecce|e_Manoppello|Manoppello|42.257778|14.059722|Italia|True|True|Charleroi (Belgio), Manoppello (Italia), Echedoros (Grecia), Shangqiu (Italia)
s_Casarano|Casarano|40.016667|18.166667|provincia di Lecce|e_Echedoros|Echedoros|40.666667|22.816667|Grecia|True|True|Charleroi (Belgio), Manoppello (Italia), Echedoros (Grecia), Shangqiu (Italia)
s_Casarano|Casarano|40.016667|18.166667|provincia di Lecce|e_Shangqiu|Shangqiu|40.016667|18.166667|Italia|True|True|Charleroi (Belgio), Manoppello (Italia), Echedoros (Grecia), Shangqiu (Italia)
s_Casavatore|Casavatore|40.898144|14.276222|città metropolitana di Napoli|e_Slovenské Ďarmoty|Slovenské Ďarmoty|48.09166667|19.28972222|Slovacchia|True|True|Slovenské Ďarmoty (Slovacchia), Rucăr (Romania)
s_Casavatore|Casavatore|40.898144|14.276222|città metropolitana di Napoli|e_Rucăr|Rucăr|45.4|25.16666667|Romania|True|True|Slovenské Ďarmoty (Slovacchia), Rucăr (Romania)
s_Caselette|Caselette|45.104746|7.480817|provincia di Torino|e_Ricse|Ricse|48.325789|21.9689|Ungheria|True|True|Ricse (Ungheria)
s_Caselle Torinese|Caselle Torinese|45.17749|7.646367|provincia di Torino|e_Morteros|Morteros|-30.7|-62|Argentina|True|True|Morteros (Argentina)
s_Caserta|Caserta|41.066667|14.333333|provincia di Caserta|e_Pitești|Pitești|44.86055556|24.86777778|Romania|True|True|Pitești (Romania), Aley (Italia), Maringá (Brasile)
s_Caserta|Caserta|41.066667|14.333333|provincia di Caserta|e_Aley|Aley|41.066667|14.333333|Italia|True|True|Pitești (Romania), Aley (Italia), Maringá (Brasile)
s_Caserta|Caserta|41.066667|14.333333|provincia di Caserta|e_Maringá|Maringá|-23.42638889|-51.93805556|Brasile|True|True|Pitești (Romania), Aley (Italia), Maringá (Brasile)
s_Casier|Casier|45.643611|12.295278|provincia di Treviso|e_Eaunes|Eaunes|43.416667|1.35|Francia|True|True|Eaunes (Francia)
s_Casina|Casina|44.511111|10.5025|provincia di Reggio Emilia|e_Fritzlar|Fritzlar|51.133333|9.266667|Germania|True|True|Fritzlar (Germania)
s_Casola Valsenio|Casola Valsenio|44.216667|11.616667|provincia di Ravenna|e_Bartholomä|Bartholomä|48.753611|9.9875|Germania|True|True|Bartholomä (Germania), Communauté de Communes Elan (Italia), San Miniato (Italia), Albinea (Italia)
s_Casola Valsenio|Casola Valsenio|44.216667|11.616667|provincia di Ravenna|e_Communauté de Communes Elan|Communauté de Communes Elan|44.283333|11.733333|Italia|True|True|Bartholomä (Germania), Communauté de Communes Elan (Italia), San Miniato (Italia), Albinea (Italia)
s_Casola Valsenio|Casola Valsenio|44.216667|11.616667|provincia di Ravenna|e_San Miniato|San Miniato|43.683333|10.85|Italia|True|True|Bartholomä (Germania), Communauté de Communes Elan (Italia), San Miniato (Italia), Albinea (Italia)
s_Casola Valsenio|Casola Valsenio|44.216667|11.616667|provincia di Ravenna|e_Albinea|Albinea|44.616667|10.6|Italia|True|True|Bartholomä (Germania), Communauté de Communes Elan (Italia), San Miniato (Italia), Albinea (Italia)
s_Casorate Sempione|Casorate Sempione|45.666667|8.733333|provincia di Varese|e_Saint-Étienne-de-Saint-Geoirs|Saint-Étienne-de-Saint-Geoirs|45.333333|5.35|Francia|True|True|Saint-Étienne-de-Saint-Geoirs (Francia), Saint-Geoirs (Francia), Saint-Michel-de-Saint-Geoirs (Francia)
s_Casorate Sempione|Casorate Sempione|45.666667|8.733333|provincia di Varese|e_Saint-Geoirs|Saint-Geoirs|45.316667|5.35|Francia|True|True|Saint-Étienne-de-Saint-Geoirs (Francia), Saint-Geoirs (Francia), Saint-Michel-de-Saint-Geoirs (Francia)
s_Casorate Sempione|Casorate Sempione|45.666667|8.733333|provincia di Varese|e_Saint-Michel-de-Saint-Geoirs|Saint-Michel-de-Saint-Geoirs|45.3|5.366667|Francia|True|True|Saint-Étienne-de-Saint-Geoirs (Francia), Saint-Geoirs (Francia), Saint-Michel-de-Saint-Geoirs (Francia)
s_Casperia|Casperia|42.333333|12.666667|provincia di Rieti|e_Killarney|Killarney|37.882778|15.1225|Italia|True|True|Killarney (Italia)
s_Cassacco|Cassacco|46.166667|13.183333|ente di decentramento regionale di Udine|e_Glanegg|Glanegg|46.71666667|14.20638889|Austria|True|True|Glanegg (Austria), Cerkno (Slovenia)
s_Cassacco|Cassacco|46.166667|13.183333|ente di decentramento regionale di Udine|e_Cerkno|Cerkno|46.12305556|13.98916667|Slovenia|True|True|Glanegg (Austria), Cerkno (Slovenia)
s_Cassina de' Pecchi|Cassina de' Pecchi|45.516667|9.366667|provincia di Milano|e_Élancourt|Élancourt|48.783333|1.95|Francia|True|True|Élancourt (Francia), Achillion (Italia), Cittanova (Italia)
s_Cassina de' Pecchi|Cassina de' Pecchi|45.516667|9.366667|provincia di Milano|e_Achillion|Achillion|45.516667|9.366667|Italia|True|True|Élancourt (Francia), Achillion (Italia), Cittanova (Italia)
s_Cassina de' Pecchi|Cassina de' Pecchi|45.516667|9.366667|provincia di Milano|e_Cittanova|Cittanova|38.35|16.083333|Italia|True|True|Élancourt (Francia), Achillion (Italia), Cittanova (Italia)
s_Cassino|Cassino|41.491667|13.833333|provincia di Frosinone|e_Zehlendorf|Zehlendorf|52.434|13.259|Germania|True|True|Zehlendorf (Germania), Zamość (Polonia), Falaise (Francia), Tychy (Polonia), Uzice (Serbia), North York (Stati Uniti d’America), Karlovy Vary (Repubblica Ceca), Ortona (Italia), Casino (Italia), Cavarzere (Italia), Senglea (Malta), Leno (Italia)
s_Cassino|Cassino|41.491667|13.833333|provincia di Frosinone|e_Zamość|Zamość|50.720556|23.258611|Polonia|True|True|Zehlendorf (Germania), Zamość (Polonia), Falaise (Francia), Tychy (Polonia), Uzice (Serbia), North York (Stati Uniti d’America), Karlovy Vary (Repubblica Ceca), Ortona (Italia), Casino (Italia), Cavarzere (Italia), Senglea (Malta), Leno (Italia)
s_Cassino|Cassino|41.491667|13.833333|provincia di Frosinone|e_Falaise|Falaise|48.9|-0.2|Francia|True|True|Zehlendorf (Germania), Zamość (Polonia), Falaise (Francia), Tychy (Polonia), Uzice (Serbia), North York (Stati Uniti d’America), Karlovy Vary (Repubblica Ceca), Ortona (Italia), Casino (Italia), Cavarzere (Italia), Senglea (Malta), Leno (Italia)
s_Cassino|Cassino|41.491667|13.833333|provincia di Frosinone|e_Tychy|Tychy|52|19|Polonia|True|True|Zehlendorf (Germania), Zamość (Polonia), Falaise (Francia), Tychy (Polonia), Uzice (Serbia), North York (Stati Uniti d’America), Karlovy Vary (Repubblica Ceca), Ortona (Italia), Casino (Italia), Cavarzere (Italia), Senglea (Malta), Leno (Italia)
s_Cassino|Cassino|41.491667|13.833333|provincia di Frosinone|e_Uzice|Uzice|43.85|19.85|Serbia|True|True|Zehlendorf (Germania), Zamość (Polonia), Falaise (Francia), Tychy (Polonia), Uzice (Serbia), North York (Stati Uniti d’America), Karlovy Vary (Repubblica Ceca), Ortona (Italia), Casino (Italia), Cavarzere (Italia), Senglea (Malta), Leno (Italia)
s_Cassino|Cassino|41.491667|13.833333|provincia di Frosinone|e_North York|North York|40.7594|-73.5028|Stati Uniti d’America|True|True|Zehlendorf (Germania), Zamość (Polonia), Falaise (Francia), Tychy (Polonia), Uzice (Serbia), North York (Stati Uniti d’America), Karlovy Vary (Repubblica Ceca), Ortona (Italia), Casino (Italia), Cavarzere (Italia), Senglea (Malta), Leno (Italia)
s_Cassino|Cassino|41.491667|13.833333|provincia di Frosinone|e_Karlovy Vary|Karlovy Vary|50.23222222|12.87138889|Repubblica Ceca|True|True|Zehlendorf (Germania), Zamość (Polonia), Falaise (Francia), Tychy (Polonia), Uzice (Serbia), North York (Stati Uniti d’America), Karlovy Vary (Repubblica Ceca), Ortona (Italia), Casino (Italia), Cavarzere (Italia), Senglea (Malta), Leno (Italia)
s_Cassino|Cassino|41.491667|13.833333|provincia di Frosinone|e_Ortona|Ortona|42.355658|14.403594|Italia|True|True|Zehlendorf (Germania), Zamość (Polonia), Falaise (Francia), Tychy (Polonia), Uzice (Serbia), North York (Stati Uniti d’America), Karlovy Vary (Repubblica Ceca), Ortona (Italia), Casino (Italia), Cavarzere (Italia), Senglea (Malta), Leno (Italia)
s_Cassino|Cassino|41.491667|13.833333|provincia di Frosinone|e_Cavarzere|Cavarzere|45.13701389|12.08254722|Italia|True|True|Zehlendorf (Germania), Zamość (Polonia), Falaise (Francia), Tychy (Polonia), Uzice (Serbia), North York (Stati Uniti d’America), Karlovy Vary (Repubblica Ceca), Ortona (Italia), Casino (Italia), Cavarzere (Italia), Senglea (Malta), Leno (Italia)
s_Cassino|Cassino|41.491667|13.833333|provincia di Frosinone|e_Senglea|Senglea|35.89183056|14.51843333|Malta|True|True|Zehlendorf (Germania), Zamość (Polonia), Falaise (Francia), Tychy (Polonia), Uzice (Serbia), North York (Stati Uniti d’America), Karlovy Vary (Repubblica Ceca), Ortona (Italia), Casino (Italia), Cavarzere (Italia), Senglea (Malta), Leno (Italia)
s_Cassino|Cassino|41.491667|13.833333|provincia di Frosinone|e_Leno|Leno|45.370278|10.216667|Italia|True|True|Zehlendorf (Germania), Zamość (Polonia), Falaise (Francia), Tychy (Polonia), Uzice (Serbia), North York (Stati Uniti d’America), Karlovy Vary (Repubblica Ceca), Ortona (Italia), Casino (Italia), Cavarzere (Italia), Senglea (Malta), Leno (Italia)
s_Castagnaro|Castagnaro|45.120755|11.41075|provincia di Verona|e_Fischbachau|Fischbachau|47.716667|11.95|Germania|True|True|Fischbachau (Germania)
s_Castagneto Carducci|Castagneto Carducci|43.166667|10.6|provincia di Livorno|e_Stari Grad|Stari Grad|44.81838|20.46358|Serbia|True|True|Stari Grad (Serbia), Léognan (Francia), Thiaroye-sur-Mer (Italia)
s_Castagneto Carducci|Castagneto Carducci|43.166667|10.6|provincia di Livorno|e_Léognan|Léognan|44.733333|-0.6|Francia|True|True|Stari Grad (Serbia), Léognan (Francia), Thiaroye-sur-Mer (Italia)
s_Castagneto Carducci|Castagneto Carducci|43.166667|10.6|provincia di Livorno|e_Thiaroye-sur-Mer|Thiaroye-sur-Mer|43.166667|10.6|Italia|True|True|Stari Grad (Serbia), Léognan (Francia), Thiaroye-sur-Mer (Italia)
s_Castagnole delle Lanze|Castagnole delle Lanze|44.752222|8.151389|provincia di Asti|e_Brackenheim|Brackenheim|49.083333|9.066667|Germania|True|True|Brackenheim (Germania), Charnay-lès-Mâcon (Francia), Zbrosławice (Polonia), Tarnalelesz (Ungheria), Valledolmo (Italia)
s_Castagnole delle Lanze|Castagnole delle Lanze|44.752222|8.151389|provincia di Asti|e_Charnay-lès-Mâcon|Charnay-lès-Mâcon|46.3|4.783333|Francia|True|True|Brackenheim (Germania), Charnay-lès-Mâcon (Francia), Zbrosławice (Polonia), Tarnalelesz (Ungheria), Valledolmo (Italia)
s_Castagnole delle Lanze|Castagnole delle Lanze|44.752222|8.151389|provincia di Asti|e_Zbrosławice|Zbrosławice|50.416667|18.75|Polonia|True|True|Brackenheim (Germania), Charnay-lès-Mâcon (Francia), Zbrosławice (Polonia), Tarnalelesz (Ungheria), Valledolmo (Italia)
s_Castagnole delle Lanze|Castagnole delle Lanze|44.752222|8.151389|provincia di Asti|e_Tarnalelesz|Tarnalelesz|48.05|20.183|Ungheria|True|True|Brackenheim (Germania), Charnay-lès-Mâcon (Francia), Zbrosławice (Polonia), Tarnalelesz (Ungheria), Valledolmo (Italia)
s_Castagnole delle Lanze|Castagnole delle Lanze|44.752222|8.151389|provincia di Asti|e_Valledolmo|Valledolmo|37.75|13.833333|Italia|True|True|Brackenheim (Germania), Charnay-lès-Mâcon (Francia), Zbrosławice (Polonia), Tarnalelesz (Ungheria), Valledolmo (Italia)
s_Castel Bolognese|Castel Bolognese|44.316667|11.8|provincia di Ravenna|e_Abtsgmünd|Abtsgmünd|48.894167|10.003889|Germania|True|True|Abtsgmünd (Germania), Belsh (Albania)
s_Castel Bolognese|Castel Bolognese|44.316667|11.8|provincia di Ravenna|e_Belsh|Belsh|40.983333|19.883333|Albania|True|True|Abtsgmünd (Germania), Belsh (Albania)
s_Castel Focognano|Castel Focognano|43.653361|11.788|provincia di Arezzo|e_Champcevinel|Champcevinel|45.216667|0.733333|Francia|True|True|Champcevinel (Francia)
